code,d,mn,close
IC0000,2019-11-20,1970-01-01 09:32:00,4942.1
IC0000,2019-11-20,1970-01-01 09:33:00,4940.0
IC0000,2019-11-21,1970-01-01 09:30:00,4881.4
IC0000,2019-11-21,1970-01-01 09:31:00,4883.299999999999
IC0000,2019-11-21,1970-01-01 09:32:00,4879.4
IC0000,2019-11-21,1970-01-01 09:33:00,4876.7
IC0000,2019-11-22,1970-01-01 09:30:00,4928.2
IC0000,2019-11-22,1970-01-01 09:31:00,4932.0
IC0000,2019-11-22,1970-01-01 09:32:00,4938.2
IC0000,2019-11-22,1970-01-01 09:33:00,4940.8
IC0000,2019-11-25,1970-01-01 09:30:00,4863.1
IC0000,2019-11-25,1970-01-01 09:31:00,4864.200000000001
IC0000,2019-11-25,1970-01-01 09:32:00,4867.4
IC0000,2019-11-25,1970-01-01 09:33:00,4857.4
IC0000,2019-11-26,1970-01-01 09:30:00,4887.799999999999
IC0000,2019-11-26,1970-01-01 09:31:00,4894.1
IC0000,2019-11-26,1970-01-01 09:32:00,4889.9
IC0000,2019-11-26,1970-01-01 09:33:00,4882.6
IC0000,2019-11-27,1970-01-01 09:30:00,4848.1
IC0000,2019-11-27,1970-01-01 09:31:00,4840.8
IC0000,2019-11-27,1970-01-01 09:32:00,4843.5
IC0000,2019-11-27,1970-01-01 09:33:00,4840.5
IC0000,2019-11-28,1970-01-01 09:30:00,4869.4
IC0000,2019-11-28,1970-01-01 09:31:00,4875.4
IC0000,2019-11-28,1970-01-01 09:32:00,4878.5
IC0000,2019-11-28,1970-01-01 09:33:00,4872.7
IC0000,2019-11-29,1970-01-01 09:30:00,4870.9
IC0000,2019-11-29,1970-01-01 09:31:00,4874.0
IC0000,2019-11-29,1970-01-01 09:32:00,4875.8
IC0000,2019-11-29,1970-01-01 09:33:00,4872.5
IC0000,2019-12-02,1970-01-01 09:30:00,4899.1
IC0000,2019-12-02,1970-01-01 09:31:00,4899.299999999999
IC0000,2019-12-02,1970-01-01 09:32:00,4903.5
IC0000,2019-12-02,1970-01-01 09:33:00,4894.700000000001
IC0000,2019-12-03,1970-01-01 09:30:00,4879.9
IC0000,2019-12-03,1970-01-01 09:31:00,4876.7
IC0000,2019-12-03,1970-01-01 09:32:00,4878.799999999999
IC0000,2019-12-03,1970-01-01 09:33:00,4875.6
IC0000,2019-12-04,1970-01-01 09:30:00,4910.1
IC0000,2019-12-04,1970-01-01 09:31:00,4912.6
IC0000,2019-12-04,1970-01-01 09:32:00,4915.6
IC0000,2019-12-04,1970-01-01 09:33:00,4913.3
IC0000,2019-12-05,1970-01-01 09:30:00,4926.0
IC0000,2019-12-05,1970-01-01 09:31:00,4923.5
IC0000,2019-12-05,1970-01-01 09:32:00,4922.2
IC0000,2019-12-05,1970-01-01 09:33:00,4926.1
IC0000,2019-12-06,1970-01-01 09:30:00,4958.4
IC0000,2019-12-06,1970-01-01 09:31:00,4958.7
IC0000,2019-12-06,1970-01-01 09:32:00,4961.2
IC0000,2019-12-06,1970-01-01 09:33:00,4959.9
IC0000,2019-12-09,1970-01-01 09:30:00,5027.1
IC0000,2019-12-09,1970-01-01 09:31:00,5024.1
IC0000,2019-12-09,1970-01-01 09:32:00,5029.5
IC0000,2019-12-09,1970-01-01 09:33:00,5027.7
IC0000,2019-12-10,1970-01-01 09:30:00,5008.3
IC0000,2019-12-10,1970-01-01 09:31:00,5010.7
IC0000,2019-12-10,1970-01-01 09:32:00,5010.8
IC0000,2019-12-10,1970-01-01 09:33:00,5009.0
IC0000,2019-12-11,1970-01-01 09:30:00,5046.700000000001
IC0000,2019-12-11,1970-01-01 09:31:00,5045.9
IC0000,2019-12-11,1970-01-01 09:32:00,5045.6
IC0000,2019-12-11,1970-01-01 09:33:00,5045.6
IC0000,2019-12-12,1970-01-01 09:30:00,5032.9
IC0000,2019-12-12,1970-01-01 09:31:00,5031.5
IC0000,2019-12-12,1970-01-01 09:32:00,5036.6
IC0000,2019-12-12,1970-01-01 09:33:00,5036.2
IC0000,2019-12-13,1970-01-01 09:30:00,5070.6
IC0000,2019-12-13,1970-01-01 09:31:00,5064.3
IC0000,2019-12-13,1970-01-01 09:32:00,5071.6
IC0000,2019-12-13,1970-01-01 09:33:00,5069.3
IC0000,2019-12-16,1970-01-01 09:30:00,5087.299999999999
IC0000,2019-12-16,1970-01-01 09:31:00,5093.299999999999
IC0000,2019-12-16,1970-01-01 09:32:00,5094.5
IC0000,2019-12-16,1970-01-01 09:33:00,5093.1
IC0000,2019-12-17,1970-01-01 09:30:00,5165.700000000001
IC0000,2019-12-17,1970-01-01 09:31:00,5171.9
IC0000,2019-12-17,1970-01-01 09:32:00,5168.799999999999
IC0000,2019-12-17,1970-01-01 09:33:00,5164.1
IC0000,2019-12-18,1970-01-01 09:30:00,5249.9
IC0000,2019-12-18,1970-01-01 09:31:00,5254.5
IC0000,2019-12-18,1970-01-01 09:32:00,5257.5
IC0000,2019-12-18,1970-01-01 09:33:00,5257.7
IC0000,2019-12-19,1970-01-01 09:30:00,5207.2
IC0000,2019-12-19,1970-01-01 09:31:00,5209.1
IC0000,2019-12-19,1970-01-01 09:32:00,5208.799999999999
IC0000,2019-12-19,1970-01-01 09:33:00,5205.4
IC0000,2019-12-20,1970-01-01 09:30:00,5264.4
IC0000,2019-12-20,1970-01-01 09:31:00,5264.4
IC0000,2019-12-20,1970-01-01 09:32:00,5264.2
IC0000,2019-12-20,1970-01-01 09:33:00,5261.700000000001
IC0000,2019-12-23,1970-01-01 09:30:00,5177.1
IC0000,2019-12-23,1970-01-01 09:31:00,5180.9
IC0000,2019-12-23,1970-01-01 09:32:00,5176.9
IC0000,2019-12-23,1970-01-01 09:33:00,5171.9
IC0000,2019-12-24,1970-01-01 09:30:00,5092.9
IC0000,2019-12-24,1970-01-01 09:31:00,5091.0
IC0000,2019-12-24,1970-01-01 09:32:00,5100.5
IC0000,2019-12-24,1970-01-01 09:33:00,5094.1
IC0000,2019-12-25,1970-01-01 09:30:00,5146.700000000001
IC0000,2019-12-25,1970-01-01 09:31:00,5147.1
IC0000,2019-12-25,1970-01-01 09:32:00,5144.3
IC0000,2019-12-25,1970-01-01 09:33:00,5145.1
IC0000,2019-12-26,1970-01-01 09:30:00,5174.4
IC0000,2019-12-26,1970-01-01 09:31:00,5174.5
IC0000,2019-12-26,1970-01-01 09:32:00,5182.9
IC0000,2019-12-26,1970-01-01 09:33:00,5184.4
IC0000,2019-12-27,1970-01-01 09:30:00,5212.3
IC0000,2019-12-27,1970-01-01 09:31:00,5212.6
IC0000,2019-12-27,1970-01-01 09:32:00,5212.0
IC0000,2019-12-27,1970-01-01 09:33:00,5216.1
IC0000,2019-12-30,1970-01-01 09:30:00,5138.799999999999
IC0000,2019-12-30,1970-01-01 09:31:00,5141.6
IC0000,2019-12-30,1970-01-01 09:32:00,5137.7
IC0000,2019-12-30,1970-01-01 09:33:00,5139.2
IC0000,2019-12-31,1970-01-01 09:30:00,5250.0
IC0000,2019-12-31,1970-01-01 09:31:00,5249.4
IC0000,2019-12-31,1970-01-01 09:32:00,5251.8
IC0000,2019-12-31,1970-01-01 09:33:00,5252.3
IF0000,2019-10-08,1970-01-01 09:30:00,3812.2
IF0000,2019-10-08,1970-01-01 09:31:00,3815.1
IF0000,2019-10-08,1970-01-01 09:32:00,3814.1
IF0000,2019-10-08,1970-01-01 09:33:00,3818.8999999999996
IF0000,2019-10-09,1970-01-01 09:30:00,3807.8
IF0000,2019-10-09,1970-01-01 09:31:00,3802.8
IF0000,2019-10-09,1970-01-01 09:32:00,3800.7
IF0000,2019-10-09,1970-01-01 09:33:00,3801.6000000000004
IF0000,2019-10-10,1970-01-01 09:30:00,3822.5
IF0000,2019-10-10,1970-01-01 09:31:00,3827.3
IF0000,2019-10-10,1970-01-01 09:32:00,3827.7
IF0000,2019-10-10,1970-01-01 09:33:00,3829.5
IF0000,2019-10-11,1970-01-01 09:30:00,3872.6000000000004
IF0000,2019-10-11,1970-01-01 09:31:00,3878.9
IF0000,2019-10-11,1970-01-01 09:32:00,3876.9
IF0000,2019-10-11,1970-01-01 09:33:00,3878.1
IF0000,2019-10-14,1970-01-01 09:30:00,3944.5
IF0000,2019-10-14,1970-01-01 09:31:00,3942.1000000000004
IF0000,2019-10-14,1970-01-01 09:32:00,3952.2
IF0000,2019-10-14,1970-01-01 09:33:00,3947.3
IF0000,2019-10-15,1970-01-01 09:30:00,3942.5
IF0000,2019-10-15,1970-01-01 09:31:00,3943.3
IF0000,2019-10-15,1970-01-01 09:32:00,3942.9
IF0000,2019-10-15,1970-01-01 09:33:00,3941.7
IF0000,2019-10-16,1970-01-01 09:30:00,3943.2
IF0000,2019-10-16,1970-01-01 09:31:00,3946.1
IF0000,2019-10-16,1970-01-01 09:32:00,3949.5
IF0000,2019-10-16,1970-01-01 09:33:00,3952.2
IF0000,2019-10-17,1970-01-01 09:30:00,3929.8
IF0000,2019-10-17,1970-01-01 09:31:00,3927.7
IF0000,2019-10-17,1970-01-01 09:32:00,3929.1000000000004
IF0000,2019-10-17,1970-01-01 09:33:00,3925.7
IF0000,2019-10-18,1970-01-01 09:30:00,3935.3999999999996
IF0000,2019-10-18,1970-01-01 09:31:00,3934.7
IF0000,2019-10-18,1970-01-01 09:32:00,3940.3
IF0000,2019-10-18,1970-01-01 09:33:00,3941.0
IF0000,2019-10-21,1970-01-01 09:30:00,3853.2
IF0000,2019-10-21,1970-01-01 09:31:00,3849.0
IF0000,2019-10-21,1970-01-01 09:32:00,3849.7
IF0000,2019-10-21,1970-01-01 09:33:00,3851.1
IF0000,2019-10-22,1970-01-01 09:30:00,3879.5
IF0000,2019-10-22,1970-01-01 09:31:00,3879.3
IF0000,2019-10-22,1970-01-01 09:32:00,3875.3
IF0000,2019-10-22,1970-01-01 09:33:00,3876.3999999999996
IF0000,2019-10-23,1970-01-01 09:30:00,3878.6000000000004
IF0000,2019-10-23,1970-01-01 09:31:00,3881.7
IF0000,2019-10-23,1970-01-01 09:32:00,3885.1
IF0000,2019-10-23,1970-01-01 09:33:00,3883.6000000000004
IF0000,2019-10-24,1970-01-01 09:30:00,3863.8999999999996
IF0000,2019-10-24,1970-01-01 09:31:00,3864.2
IF0000,2019-10-24,1970-01-01 09:32:00,3860.8
IF0000,2019-10-24,1970-01-01 09:33:00,3860.1
IF0000,2019-10-25,1970-01-01 09:30:00,3863.7
IF0000,2019-10-25,1970-01-01 09:31:00,3862.1
IF0000,2019-10-25,1970-01-01 09:32:00,3858.3999999999996
IF0000,2019-10-25,1970-01-01 09:33:00,3857.1
IF0000,2019-10-28,1970-01-01 09:30:00,3924.2
IF0000,2019-10-28,1970-01-01 09:31:00,3923.3999999999996
IF0000,2019-10-28,1970-01-01 09:32:00,3927.3999999999996
IF0000,2019-10-28,1970-01-01 09:33:00,3924.3
IF0000,2019-10-29,1970-01-01 09:30:00,3919.7
IF0000,2019-10-29,1970-01-01 09:31:00,3918.9
IF0000,2019-10-29,1970-01-01 09:32:00,3917.6000000000004
IF0000,2019-10-29,1970-01-01 09:33:00,3916.9
IF0000,2019-10-30,1970-01-01 09:30:00,3901.4
IF0000,2019-10-30,1970-01-01 09:31:00,3902.5
IF0000,2019-10-30,1970-01-01 09:32:00,3903.5
IF0000,2019-10-30,1970-01-01 09:33:00,3902.2
IF0000,2019-10-31,1970-01-01 09:30:00,3888.0
IF0000,2019-10-31,1970-01-01 09:31:00,3887.8
IF0000,2019-10-31,1970-01-01 09:32:00,3885.5
IF0000,2019-10-31,1970-01-01 09:33:00,3886.3
IF0000,2019-11-01,1970-01-01 09:30:00,3872.9
IF0000,2019-11-01,1970-01-01 09:31:00,3873.6000000000004
IF0000,2019-11-01,1970-01-01 09:32:00,3872.2
IF0000,2019-11-01,1970-01-01 09:33:00,3868.7
IF0000,2019-11-04,1970-01-01 09:30:00,3968.5
IF0000,2019-11-04,1970-01-01 09:31:00,3973.9
IF0000,2019-11-04,1970-01-01 09:32:00,3973.8
IF0000,2019-11-04,1970-01-01 09:33:00,3974.9
IF0000,2019-11-05,1970-01-01 09:30:00,3975.2
IF0000,2019-11-05,1970-01-01 09:31:00,3974.6000000000004
IF0000,2019-11-05,1970-01-01 09:32:00,3972.8999999999996
IF0000,2019-11-05,1970-01-01 09:33:00,3972.1
IF0000,2019-11-06,1970-01-01 09:30:00,3999.1
IF0000,2019-11-06,1970-01-01 09:31:00,4001.7
IF0000,2019-11-06,1970-01-01 09:32:00,3999.3999999999996
IF0000,2019-11-06,1970-01-01 09:33:00,4000.1
IF0000,2019-11-07,1970-01-01 09:30:00,3981.6000000000004
IF0000,2019-11-07,1970-01-01 09:31:00,3984.2
IF0000,2019-11-07,1970-01-01 09:32:00,3984.0
IF0000,2019-11-07,1970-01-01 09:33:00,3982.7
IF0000,2019-11-08,1970-01-01 09:30:00,4016.9
IF0000,2019-11-08,1970-01-01 09:31:00,4014.3999999999996
IF0000,2019-11-08,1970-01-01 09:32:00,4016.1
IF0000,2019-11-08,1970-01-01 09:33:00,4009.3999999999996
IF0000,2019-11-11,1970-01-01 09:30:00,3939.7
IF0000,2019-11-11,1970-01-01 09:31:00,3934.1000000000004
IF0000,2019-11-11,1970-01-01 09:32:00,3934.3
IF0000,2019-11-11,1970-01-01 09:33:00,3931.2
IF0000,2019-11-12,1970-01-01 09:30:00,3910.2
IF0000,2019-11-12,1970-01-01 09:31:00,3908.5
IF0000,2019-11-12,1970-01-01 09:32:00,3910.7
IF0000,2019-11-12,1970-01-01 09:33:00,3909.0
IF0000,2019-11-13,1970-01-01 09:30:00,3889.7
IF0000,2019-11-13,1970-01-01 09:31:00,3888.9
IF0000,2019-11-13,1970-01-01 09:32:00,3885.5
IF0000,2019-11-13,1970-01-01 09:33:00,3885.3
IF0000,2019-11-14,1970-01-01 09:30:00,3902.2
IF0000,2019-11-14,1970-01-01 09:31:00,3902.1
IF0000,2019-11-14,1970-01-01 09:32:00,3905.8
IF0000,2019-11-14,1970-01-01 09:33:00,3907.9
IF0000,2019-11-15,1970-01-01 09:30:00,3902.1
IF0000,2019-11-15,1970-01-01 09:31:00,3901.9
IF0000,2019-11-15,1970-01-01 09:32:00,3899.9
IF0000,2019-11-15,1970-01-01 09:33:00,3898.6000000000004
IF0000,2019-11-18,1970-01-01 09:30:00,3876.8
IF0000,2019-11-18,1970-01-01 09:31:00,3876.6
IF0000,2019-11-18,1970-01-01 09:32:00,3873.7
IF0000,2019-11-18,1970-01-01 09:33:00,3869.5
IF0000,2019-11-19,1970-01-01 09:30:00,3907.3
IF0000,2019-11-19,1970-01-01 09:31:00,3907.6
IF0000,2019-11-19,1970-01-01 09:32:00,3908.1
IF0000,2019-11-19,1970-01-01 09:33:00,3908.7
IF0000,2019-11-20,1970-01-01 09:30:00,3944.2
IF0000,2019-11-20,1970-01-01 09:31:00,3944.7
IF0000,2019-11-20,1970-01-01 09:32:00,3946.3999999999996
IF0000,2019-11-20,1970-01-01 09:33:00,3944.5
IF0000,2019-11-21,1970-01-01 09:30:00,3892.2
IF0000,2019-11-21,1970-01-01 09:31:00,3889.9
IF0000,2019-11-21,1970-01-01 09:32:00,3889.1
IF0000,2019-11-21,1970-01-01 09:33:00,3888.1
IF0000,2019-11-22,1970-01-01 09:30:00,3899.1
IF0000,2019-11-22,1970-01-01 09:31:00,3903.2
IF0000,2019-11-22,1970-01-01 09:32:00,3903.7
IF0000,2019-11-22,1970-01-01 09:33:00,3901.6
IF0000,2019-11-25,1970-01-01 09:30:00,3854.3
IF0000,2019-11-25,1970-01-01 09:31:00,3852.3999999999996
IF0000,2019-11-25,1970-01-01 09:32:00,3853.6000000000004
IF0000,2019-11-25,1970-01-01 09:33:00,3851.3
IF0000,2019-11-26,1970-01-01 09:30:00,3889.1000000000004
IF0000,2019-11-26,1970-01-01 09:31:00,3887.7
IF0000,2019-11-26,1970-01-01 09:32:00,3886.8
IF0000,2019-11-26,1970-01-01 09:33:00,3887.5
IF0000,2019-11-27,1970-01-01 09:30:00,3872.3
IF0000,2019-11-27,1970-01-01 09:31:00,3868.3
IF0000,2019-11-27,1970-01-01 09:32:00,3867.6000000000004
IF0000,2019-11-27,1970-01-01 09:33:00,3865.3
IF0000,2019-11-28,1970-01-01 09:30:00,3872.8
IF0000,2019-11-28,1970-01-01 09:31:00,3873.5
IF0000,2019-11-28,1970-01-01 09:32:00,3874.3
IF0000,2019-11-28,1970-01-01 09:33:00,3872.8999999999996
IF0000,2019-11-29,1970-01-01 09:30:00,3861.3
IF0000,2019-11-29,1970-01-01 09:31:00,3863.1000000000004
IF0000,2019-11-29,1970-01-01 09:32:00,3863.3
IF0000,2019-11-29,1970-01-01 09:33:00,3862.5
IF0000,2019-12-02,1970-01-01 09:30:00,3844.2
IF0000,2019-12-02,1970-01-01 09:31:00,3844.5
IF0000,2019-12-02,1970-01-01 09:32:00,3847.2
IF0000,2019-12-02,1970-01-01 09:33:00,3844.1
IF0000,2019-12-03,1970-01-01 09:30:00,3827.7
IF0000,2019-12-03,1970-01-01 09:31:00,3826.7
IF0000,2019-12-03,1970-01-01 09:32:00,3826.3999999999996
IF0000,2019-12-03,1970-01-01 09:33:00,3823.6000000000004
IF0000,2019-12-04,1970-01-01 09:30:00,3840.3999999999996
IF0000,2019-12-04,1970-01-01 09:31:00,3842.6000000000004
IF0000,2019-12-04,1970-01-01 09:32:00,3842.0
IF0000,2019-12-04,1970-01-01 09:33:00,3840.6000000000004
IF0000,2019-12-05,1970-01-01 09:30:00,3866.0
IF0000,2019-12-05,1970-01-01 09:31:00,3865.8
IF0000,2019-12-05,1970-01-01 09:32:00,3865.1
IF0000,2019-12-05,1970-01-01 09:33:00,3868.1
IF0000,2019-12-06,1970-01-01 09:30:00,3884.0
IF0000,2019-12-06,1970-01-01 09:31:00,3884.5
IF0000,2019-12-06,1970-01-01 09:32:00,3886.7
IF0000,2019-12-06,1970-01-01 09:33:00,3886.2
IF0000,2019-12-09,1970-01-01 09:30:00,3915.7
IF0000,2019-12-09,1970-01-01 09:31:00,3913.3999999999996
IF0000,2019-12-09,1970-01-01 09:32:00,3914.2
IF0000,2019-12-09,1970-01-01 09:33:00,3912.1
IF0000,2019-12-10,1970-01-01 09:30:00,3890.3
IF0000,2019-12-10,1970-01-01 09:31:00,3891.1
IF0000,2019-12-10,1970-01-01 09:32:00,3891.6000000000004
IF0000,2019-12-10,1970-01-01 09:33:00,3890.7
IF0000,2019-12-11,1970-01-01 09:30:00,3907.1
IF0000,2019-12-11,1970-01-01 09:31:00,3905.5
IF0000,2019-12-11,1970-01-01 09:32:00,3905.7
IF0000,2019-12-11,1970-01-01 09:33:00,3905.3999999999996
IF0000,2019-12-12,1970-01-01 09:30:00,3912.3
IF0000,2019-12-12,1970-01-01 09:31:00,3910.3
IF0000,2019-12-12,1970-01-01 09:32:00,3909.6000000000004
IF0000,2019-12-12,1970-01-01 09:33:00,3907.3999999999996
IF0000,2019-12-13,1970-01-01 09:30:00,3936.6
IF0000,2019-12-13,1970-01-01 09:31:00,3939.5
IF0000,2019-12-13,1970-01-01 09:32:00,3942.6000000000004
IF0000,2019-12-13,1970-01-01 09:33:00,3942.4
IF0000,2019-12-16,1970-01-01 09:30:00,3970.9
IF0000,2019-12-16,1970-01-01 09:31:00,3972.3
IF0000,2019-12-16,1970-01-01 09:32:00,3973.1
IF0000,2019-12-16,1970-01-01 09:33:00,3971.5
IF0000,2019-12-17,1970-01-01 09:30:00,3989.7
IF0000,2019-12-17,1970-01-01 09:31:00,3992.6000000000004
IF0000,2019-12-17,1970-01-01 09:32:00,3994.9
IF0000,2019-12-17,1970-01-01 09:33:00,3994.4
IF0000,2019-12-18,1970-01-01 09:30:00,4052.7
IF0000,2019-12-18,1970-01-01 09:31:00,4055.3
IF0000,2019-12-18,1970-01-01 09:32:00,4057.3
IF0000,2019-12-18,1970-01-01 09:33:00,4058.2
IF0000,2019-12-19,1970-01-01 09:30:00,4041.8
IF0000,2019-12-19,1970-01-01 09:31:00,4040.5
IF0000,2019-12-19,1970-01-01 09:32:00,4038.3
IF0000,2019-12-19,1970-01-01 09:33:00,4037.8999999999996
IF0000,2019-12-20,1970-01-01 09:30:00,4055.1
IF0000,2019-12-20,1970-01-01 09:31:00,4054.1
IF0000,2019-12-20,1970-01-01 09:32:00,4050.3
IF0000,2019-12-20,1970-01-01 09:33:00,4051.2
IF0000,2019-12-23,1970-01-01 09:30:00,4034.2
IF0000,2019-12-23,1970-01-01 09:31:00,4036.7
IF0000,2019-12-23,1970-01-01 09:32:00,4034.7
IF0000,2019-12-23,1970-01-01 09:33:00,4032.6000000000004
IF0000,2019-12-24,1970-01-01 09:30:00,3988.2
IF0000,2019-12-24,1970-01-01 09:31:00,3987.3999999999996
IF0000,2019-12-24,1970-01-01 09:32:00,3990.1
IF0000,2019-12-24,1970-01-01 09:33:00,3988.5
IF0000,2019-12-25,1970-01-01 09:30:00,3996.2
IF0000,2019-12-25,1970-01-01 09:31:00,3994.0
IF0000,2019-12-25,1970-01-01 09:32:00,3993.3
IF0000,2019-12-25,1970-01-01 09:33:00,3993.7
IF0000,2019-12-26,1970-01-01 09:30:00,4006.5
IF0000,2019-12-26,1970-01-01 09:31:00,4009.7
IF0000,2019-12-26,1970-01-01 09:32:00,4012.0
IF0000,2019-12-26,1970-01-01 09:33:00,4013.3
IF0000,2019-12-27,1970-01-01 09:30:00,4043.2
IF0000,2019-12-27,1970-01-01 09:31:00,4046.0
IF0000,2019-12-27,1970-01-01 09:32:00,4047.7
IF0000,2019-12-27,1970-01-01 09:33:00,4049.8
IF0000,2019-12-30,1970-01-01 09:30:00,4020.7
IF0000,2019-12-30,1970-01-01 09:31:00,4019.1
IF0000,2019-12-30,1970-01-01 09:32:00,4016.3
IF0000,2019-12-30,1970-01-01 09:33:00,4018.6000000000004
IF0000,2019-12-31,1970-01-01 09:30:00,4091.7
IF0000,2019-12-31,1970-01-01 09:31:00,4094.5
IF0000,2019-12-31,1970-01-01 09:32:00,4094.8
IF0000,2019-12-31,1970-01-01 09:33:00,4095.4
IH0000,2019-10-08,1970-01-01 09:30:00,2894.8
IH0000,2019-10-08,1970-01-01 09:31:00,2898.5
IH0000,2019-10-08,1970-01-01 09:32:00,2898.5
IH0000,2019-10-08,1970-01-01 09:33:00,2901.3999999999996
IH0000,2019-10-09,1970-01-01 09:30:00,2899.6000000000004
IH0000,2019-10-09,1970-01-01 09:31:00,2894.7
IH0000,2019-10-09,1970-01-01 09:32:00,2893.6
IH0000,2019-10-09,1970-01-01 09:33:00,2894.0
IH0000,2019-10-10,1970-01-01 09:30:00,2906.3
IH0000,2019-10-10,1970-01-01 09:31:00,2909.1
IH0000,2019-10-10,1970-01-01 09:32:00,2908.3
IH0000,2019-10-10,1970-01-01 09:33:00,2910.8
IH0000,2019-10-11,1970-01-01 09:30:00,2941.9
IH0000,2019-10-11,1970-01-01 09:31:00,2948.0
IH0000,2019-10-11,1970-01-01 09:32:00,2946.2
IH0000,2019-10-11,1970-01-01 09:33:00,2947.9
IH0000,2019-10-14,1970-01-01 09:30:00,3004.6000000000004
IH0000,2019-10-14,1970-01-01 09:31:00,3002.7
IH0000,2019-10-14,1970-01-01 09:32:00,3011.4
IH0000,2019-10-14,1970-01-01 09:33:00,3008.9
IH0000,2019-10-15,1970-01-01 09:30:00,3007.4
IH0000,2019-10-15,1970-01-01 09:31:00,3009.1
IH0000,2019-10-15,1970-01-01 09:32:00,3008.3
IH0000,2019-10-15,1970-01-01 09:33:00,3008.5
IH0000,2019-10-16,1970-01-01 09:30:00,3015.1
IH0000,2019-10-16,1970-01-01 09:31:00,3017.8
IH0000,2019-10-16,1970-01-01 09:32:00,3019.7
IH0000,2019-10-16,1970-01-01 09:33:00,3023.2
IH0000,2019-10-17,1970-01-01 09:30:00,3009.7
IH0000,2019-10-17,1970-01-01 09:31:00,3008.5
IH0000,2019-10-17,1970-01-01 09:32:00,3008.6000000000004
IH0000,2019-10-17,1970-01-01 09:33:00,3005.5
IH0000,2019-10-18,1970-01-01 09:30:00,3013.2
IH0000,2019-10-18,1970-01-01 09:31:00,3013.1000000000004
IH0000,2019-10-18,1970-01-01 09:32:00,3019.1000000000004
IH0000,2019-10-18,1970-01-01 09:33:00,3021.5
IH0000,2019-10-21,1970-01-01 09:30:00,2950.9
IH0000,2019-10-21,1970-01-01 09:31:00,2948.5
IH0000,2019-10-21,1970-01-01 09:32:00,2950.8
IH0000,2019-10-21,1970-01-01 09:33:00,2953.0
IH0000,2019-10-22,1970-01-01 09:30:00,2974.3
IH0000,2019-10-22,1970-01-01 09:31:00,2972.9
IH0000,2019-10-22,1970-01-01 09:32:00,2968.5
IH0000,2019-10-22,1970-01-01 09:33:00,2970.5
IH0000,2019-10-23,1970-01-01 09:30:00,2966.2
IH0000,2019-10-23,1970-01-01 09:31:00,2967.2
IH0000,2019-10-23,1970-01-01 09:32:00,2970.1000000000004
IH0000,2019-10-23,1970-01-01 09:33:00,2968.8
IH0000,2019-10-24,1970-01-01 09:30:00,2953.5
IH0000,2019-10-24,1970-01-01 09:31:00,2952.7
IH0000,2019-10-24,1970-01-01 09:32:00,2949.6000000000004
IH0000,2019-10-24,1970-01-01 09:33:00,2948.5
IH0000,2019-10-25,1970-01-01 09:30:00,2953.5
IH0000,2019-10-25,1970-01-01 09:31:00,2952.3
IH0000,2019-10-25,1970-01-01 09:32:00,2948.7
IH0000,2019-10-25,1970-01-01 09:33:00,2948.3999999999996
IH0000,2019-10-28,1970-01-01 09:30:00,2983.9
IH0000,2019-10-28,1970-01-01 09:31:00,2980.9
IH0000,2019-10-28,1970-01-01 09:32:00,2988.0
IH0000,2019-10-28,1970-01-01 09:33:00,2984.9
IH0000,2019-10-29,1970-01-01 09:30:00,2979.1
IH0000,2019-10-29,1970-01-01 09:31:00,2979.5
IH0000,2019-10-29,1970-01-01 09:32:00,2978.8
IH0000,2019-10-29,1970-01-01 09:33:00,2976.5
IH0000,2019-10-30,1970-01-01 09:30:00,2969.2
IH0000,2019-10-30,1970-01-01 09:31:00,2969.1
IH0000,2019-10-30,1970-01-01 09:32:00,2969.9
IH0000,2019-10-30,1970-01-01 09:33:00,2969.5
IH0000,2019-10-31,1970-01-01 09:30:00,2955.8
IH0000,2019-10-31,1970-01-01 09:31:00,2955.9
IH0000,2019-10-31,1970-01-01 09:32:00,2953.4
IH0000,2019-10-31,1970-01-01 09:33:00,2954.5
IH0000,2019-11-01,1970-01-01 09:30:00,2953.0
IH0000,2019-11-01,1970-01-01 09:31:00,2954.6
IH0000,2019-11-01,1970-01-01 09:32:00,2953.1000000000004
IH0000,2019-11-01,1970-01-01 09:33:00,2949.0
IH0000,2019-11-04,1970-01-01 09:30:00,3015.3
IH0000,2019-11-04,1970-01-01 09:31:00,3020.8999999999996
IH0000,2019-11-04,1970-01-01 09:32:00,3021.4
IH0000,2019-11-04,1970-01-01 09:33:00,3021.5
IH0000,2019-11-05,1970-01-01 09:30:00,3018.5
IH0000,2019-11-05,1970-01-01 09:31:00,3018.3
IH0000,2019-11-05,1970-01-01 09:32:00,3016.3
IH0000,2019-11-05,1970-01-01 09:33:00,3015.5
IH0000,2019-11-06,1970-01-01 09:30:00,3037.9
IH0000,2019-11-06,1970-01-01 09:31:00,3040.5
IH0000,2019-11-06,1970-01-01 09:32:00,3039.0
IH0000,2019-11-06,1970-01-01 09:33:00,3038.8999999999996
IH0000,2019-11-07,1970-01-01 09:30:00,3030.4
IH0000,2019-11-07,1970-01-01 09:31:00,3032.7
IH0000,2019-11-07,1970-01-01 09:32:00,3032.7
IH0000,2019-11-07,1970-01-01 09:33:00,3031.9
IH0000,2019-11-08,1970-01-01 09:30:00,3050.3
IH0000,2019-11-08,1970-01-01 09:31:00,3048.3999999999996
IH0000,2019-11-08,1970-01-01 09:32:00,3049.1
