tod,n,mean,std,t,hit,minute,code,ym,sample
645,16,0.10625000000001705,0.9875685630206051,0.4303498672539263,0.6875,10:45,IH0000,2023-10,OOS
646,16,0.15625,0.9500657871958303,0.6578491809969504,0.5,10:46,IH0000,2023-10,OOS
647,17,0.12352941176483428,1.0957471262594385,0.4648196653871365,0.7058823529411765,10:47,IH0000,2023-10,OOS
648,16,-0.2562500000000796,1.2670010523542907,-0.8089969602595865,0.3125,10:48,IH0000,2023-10,OOS
649,17,0.14705882352935826,0.9186386987403894,0.6600408445910305,0.5294117647058824,10:49,IH0000,2023-10,OOS
650,16,0.2500000000000284,0.9500877152489617,1.0525343965089295,0.5625,10:50,IH0000,2023-10,OOS
651,17,-0.12941176470587165,1.0208848526414809,-0.5226626428037257,0.4117647058823529,10:51,IH0000,2023-10,OOS
652,16,0.13125000000007958,0.7189981455700944,0.7301826899484494,0.625,10:52,IH0000,2023-10,OOS
653,16,0.08125000000009663,0.8658088703635015,0.37537152958936354,0.625,10:53,IH0000,2023-10,OOS
654,16,0.131250000000108,0.5996874185773968,0.8754560855151149,0.625,10:54,IH0000,2023-10,OOS
655,17,-0.2823529411765348,0.9241450739180793,-1.259727539572278,0.4117647058823529,10:55,IH0000,2023-10,OOS
656,16,0.21874999999997158,0.7934891303602734,1.1027246203140855,0.5625,10:56,IH0000,2023-10,OOS
657,16,-0.19375000000002274,0.9712320354409134,-0.7979555571890312,0.5625,10:57,IH0000,2023-10,OOS
658,15,-0.23333333333333334,0.7733661733584444,-1.1685229393867134,0.26666666666666666,10:58,IH0000,2023-10,OOS
659,16,0.06249999999994316,1.0397916457956509,0.24043278382802555,0.4375,10:59,IH0000,2023-10,OOS
660,16,-0.03750000000005116,0.7553145040311583,-0.1985927705606681,0.5625,11:00,IH0000,2023-10,OOS
661,15,-0.10666666666672124,1.241811273138996,-0.332673919565416,0.6,11:01,IH0000,2023-10,OOS
662,17,-0.41764705882341707,1.1159274697071109,-1.5431136740539797,0.23529411764705882,11:02,IH0000,2023-10,OOS
663,16,-0.4249999999999261,0.8103497187428634,-2.0978596779634855,0.25,11:03,IH0000,2023-10,OOS
664,17,-0.09999999999996255,0.8147085368399101,-0.5060835181141972,0.35294117647058826,11:04,IH0000,2023-10,OOS
665,17,0.1941176470587005,0.7343965109489103,1.0898302901592496,0.5882352941176471,11:05,IH0000,2023-10,OOS
666,16,0.22500000000007958,0.9615958957204932,0.9359440946094898,0.5,11:06,IH0000,2023-10,OOS
667,16,-0.3937499999999261,1.0636219566493659,-1.4807892881050402,0.375,11:07,IH0000,2023-10,OOS
668,16,0.26249999999998863,1.0904891868637845,0.9628706204962236,0.625,11:08,IH0000,2023-10,OOS
669,16,-0.2687500000000398,0.6415800807382323,-1.6755507726536858,0.25,11:09,IH0000,2023-10,OOS
670,17,0.20588235294106946,1.0443123265070002,0.8128551833396692,0.6470588235294118,11:10,IH0000,2023-10,OOS
671,16,0.14375000000001137,1.091768443092957,0.5266684557863593,0.5,11:11,IH0000,2023-10,OOS
672,16,-0.03125,0.8300351398184479,-0.15059603383459286,0.4375,11:12,IH0000,2023-10,OOS
673,16,-0.5875000000000057,0.6520480554887357,-3.604028844528346,0.1875,11:13,IH0000,2023-10,OOS
674,17,0.2588235294117433,0.9779179563806978,1.0912538656201327,0.5294117647058824,11:14,IH0000,2023-10,OOS
675,15,-0.0666666666667273,1.1493269251837663,-0.22465225871752065,0.6,11:15,IH0000,2023-10,OOS
676,16,0.03124999999997158,1.1312051096066373,0.1105016225071274,0.375,11:16,IH0000,2023-10,OOS
677,16,0.018749999999954525,1.1232208153342662,0.06677226683828717,0.5625,11:17,IH0000,2023-10,OOS
678,17,0.04705882352947596,0.8581358044176627,0.22610465503301105,0.4117647058823529,11:18,IH0000,2023-10,OOS
679,17,0.39411764705875935,1.1882079932798382,1.367596159034137,0.5294117647058824,11:19,IH0000,2023-10,OOS
680,17,-0.46470588235291976,0.8623667842560616,-2.221828893189394,0.35294117647058826,11:20,IH0000,2023-10,OOS
681,16,0.024999999999891998,0.8736894948054513,0.11445713905697753,0.5,11:21,IH0000,2023-10,OOS
682,17,-0.11764705882342241,0.7476925288158435,-0.6487576528823357,0.35294117647058826,11:22,IH0000,2023-10,OOS
683,14,0.6785714285715585,1.4006474170229841,1.8127201516317464,0.7142857142857143,11:23,IH0000,2023-10,OOS
684,16,0.01875000000001137,1.1478784778885907,0.06533792683176758,0.5625,11:24,IH0000,2023-10,OOS
685,17,0.8764705882352727,1.2617098575765144,2.864193214740039,0.7647058823529411,11:25,IH0000,2023-10,OOS
686,17,0.23529411764692507,0.8061801725347442,1.203381741694931,0.5294117647058824,11:26,IH0000,2023-10,OOS
687,17,0.1411764705883209,0.8261800829187828,0.7045503905530167,0.47058823529411764,11:27,IH0000,2023-10,OOS
688,17,-0.4176470588234706,1.2171869690590211,-1.4147398727813871,0.29411764705882354,11:28,IH0000,2023-10,OOS
689,17,-0.2176470588235187,0.8255568530678731,-1.0870018331258522,0.4117647058823529,11:29,IH0000,2023-10,OOS
690,9,0.0,0.0,,0.0,11:30,IH0000,2023-10,OOS
782,17,0.29411764705868976,1.730415625014426,0.70080164999146,0.5882352941176471,13:02,IH0000,2023-10,OOS
783,17,0.3647058823529305,1.2594349806910101,1.1939646732697378,0.6470588235294118,13:03,IH0000,2023-10,OOS
784,17,0.32941176470585026,1.0110419785313591,1.343366080779608,0.6470588235294118,13:04,IH0000,2023-10,OOS
785,17,-0.29411764705877,1.3649499021187594,-0.8884414902693868,0.4117647058823529,13:05,IH0000,2023-10,OOS
786,15,0.3333333333333333,1.0444866590591653,1.2360085574464734,0.6666666666666666,13:06,IH0000,2023-10,OOS
787,16,0.1937499999999659,1.0920737154606024,0.7096590541719914,0.5,13:07,IH0000,2023-10,OOS
788,17,-0.1352941176469893,0.9279959431960306,-0.601114629512386,0.47058823529411764,13:08,IH0000,2023-10,OOS
789,17,0.052941176470513336,0.9988228365547833,0.21853931903009563,0.4117647058823529,13:09,IH0000,2023-10,OOS
790,15,0.5133333333332909,1.0749529336319927,1.8495055819193733,0.7333333333333333,13:10,IH0000,2023-10,OOS
791,16,0.05625000000006253,1.0844161255410882,0.20748492640496513,0.625,13:11,IH0000,2023-10,OOS
792,17,0.17058823529404274,0.834988552228594,0.8423508450838023,0.5294117647058824,13:12,IH0000,2023-10,OOS
793,16,-0.08749999999994884,0.41291645644126607,-0.8476290894683195,0.3125,13:13,IH0000,2023-10,OOS
794,15,0.3266666666667334,0.9223159256277922,1.371736651842136,0.4666666666666667,13:14,IH0000,2023-10,OOS
795,15,-0.7466666666667455,0.7229568912919658,-4.000000000000894,0.13333333333333333,13:15,IH0000,2023-10,OOS
796,17,-0.1647058823529519,1.0475812477265172,-0.6482549697940594,0.29411764705882354,13:16,IH0000,2023-10,OOS
797,15,0.019999999999921178,0.6292853089020575,0.12309149097885416,0.4666666666666667,13:17,IH0000,2023-10,OOS
798,13,0.04615384615387414,0.7795462190866372,0.2134704200895818,0.46153846153846156,13:18,IH0000,2023-10,OOS
799,16,0.1437499999999261,0.6470123646423616,0.8887001723955272,0.5625,13:19,IH0000,2023-10,OOS
800,16,0.3562499999999602,0.7754299882430861,1.8376900837024683,0.6875,13:20,IH0000,2023-10,OOS
801,16,-0.531250000000199,1.052437646609015,-2.0191219943980605,0.25,13:21,IH0000,2023-10,OOS
802,16,-0.08124999999989768,0.9311059732024867,-0.3490472721185232,0.4375,13:22,IH0000,2023-10,OOS
803,16,-0.11249999999989768,0.6520480554888688,-0.6901331829940144,0.375,13:23,IH0000,2023-10,OOS
804,17,-0.0705882352941872,0.594521557517524,-0.4895411215350381,0.5294117647058824,13:24,IH0000,2023-10,OOS
805,17,0.2647058823529412,0.8681454201849802,1.2571745323853072,0.5882352941176471,13:25,IH0000,2023-10,OOS
806,15,0.226666666666794,0.8284811116620361,1.0596212910391067,0.6,13:26,IH0000,2023-10,OOS
807,16,-0.2312500000000739,0.7760745239129918,-1.1918958444047576,0.4375,13:27,IH0000,2023-10,OOS
808,14,0.2714285714285519,0.5770329565693288,1.7600255023650788,0.5714285714285714,13:28,IH0000,2023-10,OOS
809,16,-0.05000000000001137,0.5416025603091928,-0.3692744729379943,0.3125,13:29,IH0000,2023-10,OOS
810,15,-0.09333333333340003,1.064670751699254,-0.33952134504432563,0.4,13:30,IH0000,2023-10,OOS
811,16,-0.08749999999994884,0.9790301323247954,-0.35749665760408084,0.4375,13:31,IH0000,2023-10,OOS
812,16,-0.01874999999986926,0.7157455320619831,-0.10478584446543508,0.375,13:32,IH0000,2023-10,OOS
813,14,0.3714285714286559,0.8388898996509498,1.656663715373354,0.6428571428571429,13:33,IH0000,2023-10,OOS
814,17,-0.13529411764709628,0.9571710769702197,-0.5827923043281384,0.23529411764705882,13:34,IH0000,2023-10,OOS
815,17,-0.147058823529385,0.871146978886761,-0.6960238367187624,0.5294117647058824,13:35,IH0000,2023-10,OOS
816,16,0.28125000000005684,1.2983162172598934,0.8665069303182154,0.5625,13:36,IH0000,2023-10,OOS
817,17,-0.23529411764711233,0.8092752749148052,-1.1987793649666143,0.4117647058823529,13:37,IH0000,2023-10,OOS
818,17,0.25882352941182357,0.7500490180058881,1.4227826775872539,0.6470588235294118,13:38,IH0000,2023-10,OOS
819,15,-0.2866666666667394,1.0259954515818632,-1.0821249004576978,0.4,13:39,IH0000,2023-10,OOS
820,16,0.14375000000015348,0.6313675633099372,0.9107214773375164,0.5,13:40,IH0000,2023-10,OOS
821,15,-0.3200000000000121,0.9252026804976032,-1.3395493732463641,0.3333333333333333,13:41,IH0000,2023-10,OOS
822,15,0.4466666666667758,1.5560328066073612,1.1117584114940333,0.6,13:42,IH0000,2023-10,OOS
823,17,-0.1000000000000428,1.1113055385445765,-0.37101458443366164,0.35294117647058826,13:43,IH0000,2023-10,OOS
824,17,0.017647058823513362,1.096719707877483,0.0663439226889155,0.47058823529411764,13:44,IH0000,2023-10,OOS
825,17,-0.23529411764703206,1.1831848843642385,-0.8199415940531635,0.29411764705882354,13:45,IH0000,2023-10,OOS
826,17,-0.07647058823525132,0.6260285654073174,-0.5036452487466174,0.5294117647058824,13:46,IH0000,2023-10,OOS
827,14,-0.5071428571427532,1.271863735876232,-1.4919482048684498,0.35714285714285715,13:47,IH0000,2023-10,OOS
828,16,0.012500000000045475,0.9365717626891773,0.053386192059236295,0.3125,13:48,IH0000,2023-10,OOS
829,17,0.0705882352941337,1.1010022172335154,0.26434347314482975,0.5294117647058824,13:49,IH0000,2023-10,OOS
830,17,0.28823529411762566,0.7261907057904622,1.6365185524983237,0.7058823529411765,13:50,IH0000,2023-10,OOS
831,17,-0.011764705882208492,0.8214943342325972,-0.0590474249003606,0.35294117647058826,13:51,IH0000,2023-10,OOS
832,14,0.24285714285727927,0.9287827316640462,0.9783646826364969,0.6428571428571429,13:52,IH0000,2023-10,OOS
833,16,0.031249999999914735,0.7507496253746633,0.16650024958357776,0.5625,13:53,IH0000,2023-10,OOS
834,17,-0.25882352941185033,0.7914060458523728,-1.3484313845629672,0.29411764705882354,13:54,IH0000,2023-10,OOS
835,16,-0.18125000000006253,1.15193677488544,-0.6293748197008046,0.5625,13:55,IH0000,2023-10,OOS
836,17,-0.01764705882354011,1.1419475108983497,-0.06371631516907855,0.5882352941176471,13:56,IH0000,2023-10,OOS
837,16,0.06875000000002274,1.087945311125509,0.2527700585570758,0.5625,13:57,IH0000,2023-10,OOS
838,17,0.10000000000006955,0.7745966692414173,0.5322906474227926,0.5294117647058824,13:58,IH0000,2023-10,OOS
839,15,-0.40666666666659995,0.873798494805051,-1.8024902043449025,0.4,13:59,IH0000,2023-10,OOS
840,17,0.3764705882355135,1.1637919765602707,1.3337675731544696,0.7058823529411765,14:00,IH0000,2023-10,OOS
841,17,-0.06470588235285557,1.9238441908293462,-0.13867504905613154,0.4117647058823529,14:01,IH0000,2023-10,OOS
842,17,0.40588235294115504,1.1776409619634185,1.4210577474822872,0.5294117647058824,14:02,IH0000,2023-10,OOS
843,16,0.37499999999991473,1.0723805294764548,1.39875721236003,0.5,14:03,IH0000,2023-10,OOS
844,17,-0.03529411764713372,1.4141875655613412,-0.102901042666392,0.5882352941176471,14:04,IH0000,2023-10,OOS
845,17,-0.1529411764706899,0.9696118083148386,-0.6503557606119085,0.29411764705882354,14:05,IH0000,2023-10,OOS
846,15,-0.3066666666664787,1.2786525645976168,-0.9288800771380605,0.26666666666666666,14:06,IH0000,2023-10,OOS
847,16,0.43749999999991473,0.9499999999999718,1.8421052631575905,0.5,14:07,IH0000,2023-10,OOS
848,16,0.46249999999997726,1.1336519160071985,1.6318942118633193,0.5625,14:08,IH0000,2023-10,OOS
849,17,-0.13529411764696253,1.2247148527671403,-0.4554790336075328,0.35294117647058826,14:09,IH0000,2023-10,OOS
850,17,-0.39999999999993047,1.1747340124470451,-1.4039282363258572,0.35294117647058826,14:10,IH0000,2023-10,OOS
851,17,-0.535294117647107,1.0827864381254395,-2.0383282521083275,0.23529411764705882,14:11,IH0000,2023-10,OOS
852,17,0.2235294117647701,1.2925408174236646,0.7130416020248895,0.5882352941176471,14:12,IH0000,2023-10,OOS
853,16,0.06249999999997158,0.7526619427074147,0.3321544319095058,0.5625,14:13,IH0000,2023-10,OOS
854,17,-0.12941176470587165,0.6583736646866724,-0.8104491471933717,0.35294117647058826,14:14,IH0000,2023-10,OOS
855,17,0.352941176470508,1.3897471204589098,1.0471068648353372,0.5882352941176471,14:15,IH0000,2023-10,OOS
856,16,0.106250000000216,0.9014571537238945,0.4714589021177555,0.4375,14:16,IH0000,2023-10,OOS
857,17,0.1705882352940695,1.43298844459848,0.4908297169152994,0.5294117647058824,14:17,IH0000,2023-10,OOS
858,16,-0.06875000000002274,1.3499228373008996,-0.20371534757493187,0.5,14:18,IH0000,2023-10,OOS
859,16,-0.10624999999998863,0.8582686059736205,-0.4951829730715062,0.375,14:19,IH0000,2023-10,OOS
860,17,0.047058823529315466,0.7107369828731496,0.27299620633825805,0.5294117647058824,14:20,IH0000,2023-10,OOS
861,16,0.39999999999994884,1.052615789355361,1.5200228005126746,0.5,14:21,IH0000,2023-10,OOS
862,16,-0.018749999999897682,0.9634789393995676,-0.07784290546748238,0.4375,14:22,IH0000,2023-10,OOS
863,17,0.13529411764720328,1.0307407387836647,0.541195197390215,0.47058823529411764,14:23,IH0000,2023-10,OOS
864,17,-0.1705882352941765,1.0751538877542137,-0.6541885032614037,0.4117647058823529,14:24,IH0000,2023-10,OOS
865,17,-0.005882352941144371,0.7972378787376158,-0.030421989659981018,0.5882352941176471,14:25,IH0000,2023-10,OOS
866,17,-0.3235294117647059,1.094034626831248,-1.2192904182232882,0.23529411764705882,14:26,IH0000,2023-10,OOS
867,16,-0.05624999999980673,0.881641461517572,-0.2552057835527991,0.3125,14:27,IH0000,2023-10,OOS
868,15,0.02000000000016371,0.9659931972549064,0.08018655529345546,0.6,14:28,IH0000,2023-10,OOS
869,16,-0.04999999999998295,0.7080489625255172,-0.2824663414328837,0.3125,14:29,IH0000,2023-10,OOS
870,17,-0.07647058823535832,1.2582375629052864,-0.2505856778106945,0.4117647058823529,14:30,IH0000,2023-10,OOS
871,17,0.4647058823529465,1.436550197726521,1.3337727013085634,0.7058823529411765,14:31,IH0000,2023-10,OOS
872,17,-0.13529411764701602,1.0030834813654605,-0.5561171606814154,0.47058823529411764,14:32,IH0000,2023-10,OOS
873,16,-0.03124999999997158,1.1169713514679875,-0.11190976369770288,0.3125,14:33,IH0000,2023-10,OOS
874,15,-0.013333333333321207,1.1057425860780734,-0.046701446249388746,0.4666666666666667,14:34,IH0000,2023-10,OOS
875,15,0.06000000000009701,1.0076847579617962,0.23060684300003156,0.4666666666666667,14:35,IH0000,2023-10,OOS
876,17,-0.011764705882342241,0.6431196942844508,-0.07542472332649147,0.5294117647058824,14:36,IH0000,2023-10,OOS
877,16,-0.4687500000000284,1.1802365582092256,-1.5886645664027332,0.4375,14:37,IH0000,2023-10,OOS
878,17,0.05882352941168446,0.5712473452119571,0.4245719950716113,0.47058823529411764,14:38,IH0000,2023-10,OOS
879,15,0.21999999999989087,0.9374738091579858,0.9088854833507333,0.4,14:39,IH0000,2023-10,OOS
880,14,-0.34999999999981163,0.7832378556106548,-1.6720081594487726,0.35714285714285715,14:40,IH0000,2023-10,OOS
881,16,-0.11250000000006821,0.7561966234606586,-0.5950833236214315,0.4375,14:41,IH0000,2023-10,OOS
882,17,-0.23529411764692507,0.4986747142057156,-1.9454415323424095,0.23529411764705882,14:42,IH0000,2023-10,OOS
883,17,0.305882352941353,0.6693939313244283,1.8840703376177064,0.8235294117647058,14:43,IH0000,2023-10,OOS
884,16,-0.26249999999990337,0.7998958265507773,-1.3126709318228449,0.375,14:44,IH0000,2023-10,OOS
885,17,0.2529411764706792,0.9267669927354006,1.1253132619434625,0.5882352941176471,14:45,IH0000,2023-10,OOS
886,17,-0.22352941176468982,0.8227464765685413,-1.1201936457776123,0.29411764705882354,14:46,IH0000,2023-10,OOS
887,16,0.03749999999988063,1.0874281585465337,0.1379401469610773,0.375,14:47,IH0000,2023-10,OOS
888,16,-0.09999999999999432,0.6976149845485059,-0.5733821790809954,0.375,14:48,IH0000,2023-10,OOS
889,17,0.22941176470580746,0.9777299639228836,0.9674337215219015,0.47058823529411764,14:49,IH0000,2023-10,OOS
890,15,0.020000000000012126,0.6201382334379173,0.12490709772041475,0.6,14:50,IH0000,2023-10,OOS
891,16,0.27499999999997726,0.910311302064607,1.2083778345990912,0.5,14:51,IH0000,2023-10,OOS
892,16,-0.012500000000045475,0.5377421934967339,-0.09298135910639786,0.3125,14:52,IH0000,2023-10,OOS
893,16,0.20625000000009663,0.41548164821085615,1.9856472687855051,0.625,14:53,IH0000,2023-10,OOS
894,16,0.04374999999993179,0.8099125467192332,0.2160727114410208,0.5,14:54,IH0000,2023-10,OOS
895,17,-0.26470588235280745,0.5442209758804586,-2.005454330195979,0.23529411764705882,14:55,IH0000,2023-10,OOS
896,16,0.21875,0.6901388749133199,1.2678607622413651,0.625,14:56,IH0000,2023-10,OOS
897,17,0.06470588235301608,0.8601897875400727,0.31015154028185493,0.47058823529411764,14:57,IH0000,2023-10,OOS
898,17,0.21764705882357221,0.49400821617354673,1.8165321613180523,0.5882352941176471,14:58,IH0000,2023-10,OOS
899,15,0.3200000000000121,0.7103319143692558,1.744754312337091,0.5333333333333333,14:59,IH0000,2023-10,OOS
900,4,0.0,0.0,,0.0,15:00,IH0000,2023-10,OOS
572,17,-0.905882352941155,5.597819953811888,-0.6672327185185767,0.4117647058823529,09:32,IM0000,2023-10,OOS
573,17,-1.0294117647059358,5.756166769852426,-0.7373610959928568,0.5294117647058824,09:33,IM0000,2023-10,OOS
574,17,-1.1764705882354547,5.545666034364627,-0.874685289497977,0.47058823529411764,09:34,IM0000,2023-10,OOS
575,17,2.176470588235187,7.650451735989459,1.1729788561542063,0.6470588235294118,09:35,IM0000,2023-10,OOS
576,17,-1.2705882352941926,5.151548881875684,-1.0169309504596336,0.47058823529411764,09:36,IM0000,2023-10,OOS
577,17,0.12941176470608565,3.287051244254079,0.1623273674280226,0.4117647058823529,09:37,IM0000,2023-10,OOS
578,16,0.10000000000019327,4.8947591020055,0.08172005846761356,0.5625,09:38,IM0000,2023-10,OOS
579,17,-0.7588235294116363,4.645839378348352,-0.6734433345994104,0.47058823529411764,09:39,IM0000,2023-10,OOS
580,17,-2.2117647058821603,7.98466360851708,-1.1421069125113688,0.47058823529411764,09:40,IM0000,2023-10,OOS
581,17,-0.5823529411763957,6.629030405545526,-0.36221023904955113,0.47058823529411764,09:41,IM0000,2023-10,OOS
582,16,-3.212500000000148,5.451223104344119,-2.3572691401605512,0.3125,09:42,IM0000,2023-10,OOS
583,17,-0.4117647058823529,4.622753826581788,-0.36725930883273983,0.35294117647058826,09:43,IM0000,2023-10,OOS
584,17,2.0647058823527487,3.694073154471472,2.304502396892161,0.7058823529411765,09:44,IM0000,2023-10,OOS
585,17,-0.47647058823515503,4.388981859692146,-0.44760689964016415,0.47058823529411764,09:45,IM0000,2023-10,OOS
586,17,-0.06470588235280207,6.541878665229853,-0.04078173888448586,0.4117647058823529,09:46,IM0000,2023-10,OOS
587,17,-0.7352941176471658,4.241011255654495,-0.7148519846327869,0.35294117647058826,09:47,IM0000,2023-10,OOS
588,17,-0.017647058823486612,3.952884278301836,-0.01840698649088243,0.5294117647058824,09:48,IM0000,2023-10,OOS
589,16,0.4750000000001364,3.428994021575623,0.5540983705557747,0.5,09:49,IM0000,2023-10,OOS
590,17,0.7588235294118503,3.5493060630791873,0.8814989486296225,0.7058823529411765,09:50,IM0000,2023-10,OOS
591,16,-1.150000000000091,3.440155035266133,-1.3371490391695398,0.3125,09:51,IM0000,2023-10,OOS
592,16,1.6125000000000114,3.336839822346875,1.9329666221327984,0.625,09:52,IM0000,2023-10,OOS
593,17,-1.164705882353059,4.109735571857143,-1.1684949777802411,0.47058823529411764,09:53,IM0000,2023-10,OOS
594,17,0.8058823529411657,4.698998641763239,0.7071161999210333,0.5882352941176471,09:54,IM0000,2023-10,OOS
