code,year,month,tick,sum,n
IC0000,2022,11,11,-171.9000000000242,2530
IC0000,2022,11,12,-200.20000000002346,2530
IC0000,2022,11,13,-191.0000000000273,2530
IC0000,2022,11,14,-188.40000000001237,2530
IC0000,2022,11,15,-185.90000000000782,2530
IC0000,2022,11,16,-160.20000000003984,2530
IC0000,2022,11,17,-122.10000000001219,2530
IC0000,2022,11,18,-94.60000000003674,2530
IC0000,2022,11,19,-70.3000000000302,2530
IC0000,2022,11,20,-18.6000000000422,2530
IC0000,2022,11,21,-57.30000000001655,2530
IC0000,2022,11,22,-76.70000000001619,2530
IC0000,2022,11,23,-63.80000000001656,2530
IC0000,2022,11,24,-50.70000000000255,2530
IC0000,2022,11,25,-64.80000000001746,2530
IC0000,2022,11,26,-72.5000000000473,2530
IC0000,2022,11,27,-124.10000000005948,2530
IC0000,2022,11,28,-167.7000000000471,2530
IC0000,2022,11,29,-217.20000000003984,2530
IC0000,2022,11,30,-263.40000000003965,2530
IC0000,2022,11,31,-263.2000000000353,2530
IC0000,2022,11,32,-286.50000000001546,2530
IC0000,2022,11,33,-270.4000000000451,2530
IC0000,2022,11,34,-289.7000000000362,2530
IC0000,2022,11,35,-286.3000000000211,2530
IC0000,2022,11,36,-254.40000000004784,2530
IC0000,2022,11,37,-279.80000000000473,2530
IC0000,2022,11,38,-280.80000000002474,2530
IC0000,2022,11,39,-261.599999999994,2530
IC0000,2022,11,40,-265.1000000000131,2530
IC0000,2022,11,41,-229.19999999997708,2530
IC0000,2022,11,42,-230.50000000002547,2530
IC0000,2022,11,43,-239.60000000001585,2530
IC0000,2022,11,44,-245.90000000002328,2530
IC0000,2022,11,45,-232.6000000000122,2530
IC0000,2022,11,46,-243.50000000002,2530
IC0000,2022,11,47,-245.6999999999971,2530
IC0000,2022,11,48,-237.0000000000382,2530
IC0000,2022,11,49,-253.60000000005672,2530
IC0000,2022,11,50,-233.30000000003383,2530
IC0000,2022,11,51,-211.30000000001928,2530
IC0000,2022,11,52,-169.6000000000204,2530
IC0000,2022,11,53,-222.60000000001853,2530
IC0000,2022,11,54,-193.50000000001728,2530
IC0000,2022,11,55,-177.60000000003402,2530
IC0000,2022,11,56,-180.4000000000251,2530
IC0000,2022,11,57,-137.9000000000524,2530
IC0000,2022,11,58,-128.10000000004493,2530
IC0000,2022,11,59,-139.200000000028,2530
IC0000,2022,11,60,-103.40000000003602,2530
IC0000,2022,11,61,-128.00000000002,2530
IC0000,2022,11,62,-79.90000000002237,2530
IC0000,2022,11,63,-69.10000000001673,2530
IC0000,2022,11,64,-37.40000000002965,2530
IC0000,2022,11,65,-8.300000000059299,2530
IC0000,2022,11,66,-29.30000000005839,2530
IC0000,2022,11,67,-2.546585164964199e-11,2530
IC0000,2022,11,68,-2.400000000008731,2530
IC0000,2022,11,69,47.49999999997726,2530
IC0000,2022,11,70,29.599999999993994,2530
IC0000,2022,11,71,45.79999999996198,2530
IC0000,2022,11,72,42.899999999958716,2530
IC0000,2022,11,73,17.30000000000473,2530
IC0000,2022,11,74,-9.200000000030741,2530
IC0000,2022,11,75,-27.600000000035834,2530
IC0000,2022,11,76,-49.30000000005475,2530
IC0000,2022,11,77,-31.900000000039654,2530
IC0000,2022,11,78,-21.100000000056752,2530
IC0000,2022,11,79,-43.00000000002274,2530
IC0000,2022,11,80,-34.300000000049295,2530
IC0000,2022,11,81,-38.299999999995634,2530
IC0000,2022,11,82,-3.300000000030195,2530
IC0000,2022,11,83,-30.100000000014916,2530
IC0000,2022,11,84,-24.100000000020373,2530
IC0000,2022,11,85,-45.80000000001929,2530
IC0000,2022,11,86,-13.399999999996908,2530
IC0000,2022,11,87,-25.800000000006552,2530
IC0000,2022,11,88,-9.800000000008367,2530
IC0000,2022,11,89,3.0999999999994547,2530
IC0000,2022,11,90,33.000000000026375,2530
IC0000,2022,11,91,32.30000000000018,2530
IC0000,2022,11,92,25.59999999998945,2530
IC0000,2022,11,93,25.899999999977805,2530
IC0000,2022,11,94,16.499999999940883,2530
IC0000,2022,11,95,-10.39999999999145,2530
IC0000,2022,11,96,2.6999999999488864,2530
IC0000,2022,11,97,-22.800000000053846,2530
IC0000,2022,11,98,-20.500000000048203,2530
IC0000,2022,11,99,26.39999999998963,2530
IC0000,2022,11,100,32.299999999978354,2530
IC0000,2022,11,101,7.700000000000728,2530
IC0000,2022,11,102,-4.400000000017826,2530
IC0000,2022,11,103,14.899999999951433,2530
IC0000,2022,11,104,1.699999999958891,2530
IC0000,2022,11,105,6.799999999966531,2530
IC0000,2022,11,106,-22.800000000012005,2530
IC0000,2022,11,107,-26.600000000050386,2530
IC0000,2022,11,108,12.299999999994725,2530
IC0000,2022,11,109,21.699999999959797,2530
IC0000,2022,11,110,23.799999999980173,2530
IC0000,2022,11,111,22.09999999998672,2530
IC0000,2022,11,112,17.499999999954525,2530
IC0000,2022,11,113,-41.30000000003656,2530
IC0000,2022,11,114,-26.900000000022374,2530
IC0000,2022,11,115,-61.90000000006057,2530
IC0000,2022,11,116,-57.99999999998454,2530
IC0000,2022,11,117,-45.30000000002747,2530
IC0000,2022,11,118,-27.900000000036016,2528
IC0000,2022,11,119,-58.000000000007276,2528
IC0000,2022,11,120,-64.5000000000473,2528
IC0000,2022,11,121,-67.70000000002801,2528
IC0000,2022,11,122,-31.300000000027467,2527
IC0000,2022,11,123,-18.700000000010732,2527
IC0000,2022,11,124,-10.79999999998654,2527
IC0000,2022,11,125,-16.10000000004402,2527
IC0000,2022,11,126,-11.100000000014004,2526
IC0000,2022,11,127,-42.20000000001346,2524
IC0000,2022,11,128,-17.20000000001619,2523
IC0000,2022,11,129,-2.600000000015825,2523
IC0000,2022,11,130,-12.500000000002728,2522
IC0000,2022,11,131,-36.3000000000211,2520
IC0000,2022,11,132,-37.70000000001892,2518
IC0000,2022,11,133,-18.400000000015098,2516
IC0000,2022,11,134,-7.1000000000440195,2514
IC0000,2022,11,135,-25.599999999993997,2510
IC0000,2022,11,136,-26.00000000003365,2508
IC0000,2022,11,137,-45.10000000001037,2505
IC0000,2022,11,138,-13.000000000027285,2504
IC0000,2022,11,139,-63.30000000005475,2503
IC0000,2022,11,140,-11.900000000030559,2503
IC0000,2022,11,141,-18.80000000000655,2500
IC0000,2022,11,142,-9.100000000020373,2498
IC0000,2022,11,143,26.19999999996344,2491
IC0000,2022,11,144,21.69999999996253,2483
IC0000,2022,11,145,9.399999999945976,2479
IC0000,2022,11,146,-3.2000000000243745,2475
IC0000,2022,11,147,6.999999999965439,2471
IC0000,2022,11,148,4.099999999974898,2465
IC0000,2022,11,149,10.799999999971988,2461
IC0000,2022,11,150,-6.800000000041109,2451
IC0000,2022,11,151,-17.700000000038017,2447
IC0000,2022,11,152,-40.699999999987085,2441
IC0000,2022,11,153,-61.899999999986,2436
IC0000,2022,11,154,-72.10000000003492,2431
IC0000,2022,11,155,-97.00000000001545,2424
IC0000,2022,11,156,-98.59999999998308,2418
IC0000,2022,11,157,-91.50000000001546,2410
IC0000,2022,11,158,-46.799999999977445,2398
IC0000,2022,11,159,-69.50000000001455,2385
IC0000,2022,11,160,-83.99999999999818,2378
IC0000,2022,11,161,-83.20000000002437,2372
IC0000,2022,11,162,-31.100000000021282,2362
IC0000,2022,11,163,-72.40000000002692,2350
IC0000,2022,11,164,-97.60000000000491,2338
IC0000,2022,11,165,-108.20000000003438,2323
IC0000,2022,11,166,-89.79999999998108,2315
IC0000,2022,11,167,-69.70000000002256,2304
IC0000,2022,11,168,-57.00000000001364,2288
IC0000,2022,11,169,-90.40000000003329,2274
IC0000,2022,11,170,-122.8000000000402,2263
IC0000,2022,11,171,-65.80000000003747,2250
IC0000,2022,11,172,-104.40000000005602,2231
IC0000,2022,11,173,-59.400000000018736,2205
IC0000,2022,11,174,-6.000000000051841,2187
IC0000,2022,11,175,-22.500000000045475,2168
IC0000,2022,11,176,-18.300000000025648,2151
IC0000,2022,11,177,-47.00000000003274,2140
IC0000,2022,11,178,9.299999999964712,2122
IC0000,2022,11,179,-24.600000000028558,2097
IC0000,2022,11,180,-13.800000000050204,2081
IC0000,2022,11,181,34.399999999947795,2058
IC0000,2022,11,182,-0.10000000004674803,2037
IC0000,2022,11,183,-27.40000000006512,2021
IC0000,2022,11,184,58.99999999997726,2001
IC0000,2022,11,185,38.69999999996435,1977
IC0000,2022,11,186,54.29999999998381,1954
IC0000,2022,11,187,86.49999999996726,1934
IC0000,2022,11,188,45.89999999996871,1901
IC0000,2022,11,189,118.29999999997563,1872
IC0000,2022,11,190,90.69999999998618,1840
IC0000,2022,11,191,62.8999999999769,1815
IC0000,2022,11,192,72.29999999996289,1786
IC0000,2022,11,193,82.09999999993124,1744
IC0000,2022,11,194,84.19999999999254,1709
IC0000,2022,11,195,64.699999999988,1678
IC0000,2022,11,196,33.499999999954525,1640
IC0000,2022,11,197,15.299999999969257,1606
IC0000,2022,11,198,0.49999999995907274,1581
IC0000,2022,11,199,5.900000000008731,1547
IC0000,2022,11,200,2.8999999999969077,1512
IC0000,2022,11,201,15.099999999963073,1468
IC0000,2022,11,202,-5.800000000020191,1449
IC0000,2022,11,203,38.89999999995234,1411
IC0000,2022,11,204,92.79999999996471,1369
IC0000,2022,11,205,130.9999999999627,1336
IC0000,2022,11,206,165.4999999999627,1290
IC0000,2022,11,207,169.49999999997002,1242
IC0000,2022,11,208,168.39999999995416,1198
IC0000,2022,11,209,204.39999999997235,1158
IC0000,2022,11,210,152.89999999997417,1104
IC0000,2022,11,211,112.50000000000273,1068
IC0000,2022,11,212,76.09999999999036,1028
IC0000,2022,11,213,136.89999999999964,972
IC0000,2022,11,214,117.09999999997035,929
IC0000,2022,11,215,165.19999999997526,891
IC0000,2022,11,216,187.799999999982,851
IC0000,2022,11,217,153.9999999999909,812
IC0000,2022,11,218,102.29999999998472,773
IC0000,2022,11,219,116.6999999999871,736
IC0000,2022,11,220,82.29999999998017,700
IC0000,2022,11,221,99.09999999999583,658
IC0000,2022,11,222,82.39999999998601,618
IC0000,2022,11,223,110.89999999998145,577
IC0000,2022,11,224,137.6999999999862,542
IC0000,2022,11,225,93.09999999998308,498
IC0000,2022,11,226,120.79999999999563,459
IC0000,2022,11,227,78.09999999999127,418
IC0000,2022,11,228,85.49999999999545,383
IC0000,2022,11,229,84.39999999998236,352
IC0000,2022,11,230,78.79999999999563,317
IC0000,2022,11,231,37.899999999981446,285
IC0000,2022,11,232,67.29999999999745,247
IC0000,2022,11,233,109.39999999999054,223
IC0000,2022,11,234,93.0,191
IC0000,2022,11,235,129.89999999998963,155
IC0000,2022,11,236,162.89999999999054,123
IC0000,2022,11,237,47.699999999989814,88
IC0000,2022,11,238,21.099999999993997,57
IC0000,2022,11,239,51.299999999992906,36
IC0000,2022,11,240,19.89999999999509,17
IC0000,2022,11,241,-8.600000000000364,1
IC0000,2022,11,242,-9.00000000000091,1
IC0000,2022,11,243,-8.900000000001455,1
IC0000,2022,11,244,-9.00000000000091,1
IF0000,2022,11,1,0.0,2525
IF0000,2022,11,2,-1.2999999999842657,2525
IF0000,2022,11,3,-32.09999999999809,2525
IF0000,2022,11,4,-74.99999999998636,2525
IF0000,2022,11,5,-99.99999999999181,2525
IF0000,2022,11,6,-145.39999999998736,2525
IF0000,2022,11,7,-165.0999999999858,2525
IF0000,2022,11,8,-139.80000000000018,2525
IF0000,2022,11,9,-161.69999999999254,2525
IF0000,2022,11,10,-124.29999999998927,2525
IF0000,2022,11,11,-163.29999999998063,2525
IF0000,2022,11,12,-152.7999999999779,2525
IF0000,2022,11,13,-165.4999999999991,2525
IF0000,2022,11,14,-153.49999999998317,2525
IF0000,2022,11,15,-149.79999999998063,2525
IF0000,2022,11,16,-140.49999999998408,2525
IF0000,2022,11,17,-115.59999999998945,2525
IF0000,2022,11,18,-137.00000000000227,2525
IF0000,2022,11,19,-112.49999999997317,2525
IF0000,2022,11,20,-87.7999999999847,2525
IF0000,2022,11,21,-98.79999999998108,2525
IF0000,2022,11,22,-86.39999999998963,2525
IF0000,2022,11,23,-89.89999999999463,2525
IF0000,2022,11,24,-64.69999999999254,2525
IF0000,2022,11,25,-87.39999999998963,2525
IF0000,2022,11,26,-70.09999999999036,2525
IF0000,2022,11,27,-121.99999999997817,2525
IF0000,2022,11,28,-119.29999999998336,2525
IF0000,2022,11,29,-129.4999999999759,2525
IF0000,2022,11,30,-120.70000000000255,2525
IF0000,2022,11,31,-135.99999999999318,2525
IF0000,2022,11,32,-139.69999999999436,2525
IF0000,2022,11,33,-137.79999999999245,2525
IF0000,2022,11,34,-149.4000000000019,2525
IF0000,2022,11,35,-167.09999999997717,2525
IF0000,2022,11,36,-133.80000000000928,2525
IF0000,2022,11,37,-150.3999999999919,2525
IF0000,2022,11,38,-150.00000000000637,2525
IF0000,2022,11,39,-139.69999999999663,2525
IF0000,2022,11,40,-132.49999999998863,2525
IF0000,2022,11,41,-127.89999999999554,2525
IF0000,2022,11,42,-164.39999999997914,2525
IF0000,2022,11,43,-137.39999999999964,2525
IF0000,2022,11,44,-139.099999999994,2525
IF0000,2022,11,45,-137.2999999999961,2525
IF0000,2022,11,46,-164.7999999999902,2525
IF0000,2022,11,47,-142.79999999999518,2525
IF0000,2022,11,48,-146.1999999999889,2525
IF0000,2022,11,49,-133.00000000000455,2525
IF0000,2022,11,50,-122.49999999999274,2525
IF0000,2022,11,51,-113.60000000000127,2525
IF0000,2022,11,52,-110.50000000000182,2525
IF0000,2022,11,53,-131.29999999998836,2525
IF0000,2022,11,54,-121.999999999995,2525
IF0000,2022,11,55,-134.59999999998217,2525
IF0000,2022,11,56,-125.79999999999382,2525
IF0000,2022,11,57,-134.99999999999454,2525
IF0000,2022,11,58,-132.79999999999973,2525
IF0000,2022,11,59,-149.40000000000055,2525
IF0000,2022,11,60,-155.699999999998,2525
IF0000,2022,11,61,-155.79999999999973,2525
IF0000,2022,11,62,-145.00000000000455,2525
IF0000,2022,11,63,-166.29999999999245,2525
IF0000,2022,11,64,-133.40000000000055,2525
IF0000,2022,11,65,-138.69999999998072,2525
IF0000,2022,11,66,-103.39999999999964,2525
IF0000,2022,11,67,-106.20000000000665,2525
IF0000,2022,11,68,-121.69999999999754,2525
IF0000,2022,11,69,-98.19999999999028,2525
IF0000,2022,11,70,-90.69999999999571,2525
IF0000,2022,11,71,-90.69999999999027,2525
IF0000,2022,11,72,-66.70000000000437,2525
IF0000,2022,11,73,-73.99999999999864,2525
IF0000,2022,11,74,-71.80000000000427,2525
IF0000,2022,11,75,-87.79999999997926,2525
IF0000,2022,11,76,-72.69999999997572,2525
IF0000,2022,11,77,-97.20000000000437,2525
IF0000,2022,11,78,-92.49999999998909,2525
IF0000,2022,11,79,-88.39999999998963,2525
IF0000,2022,11,80,-103.59999999998354,2525
IF0000,2022,11,81,-96.59999999999081,2525
IF0000,2022,11,82,-81.89999999997464,2525
IF0000,2022,11,83,-87.699999999993,2525
IF0000,2022,11,84,-107.70000000000209,2525
IF0000,2022,11,85,-88.59999999998945,2525
IF0000,2022,11,86,-87.19999999999163,2525
IF0000,2022,11,87,-90.4999999999982,2525
IF0000,2022,11,88,-72.20000000000073,2525
IF0000,2022,11,89,-86.99999999998317,2525
IF0000,2022,11,90,-68.19999999999482,2525
IF0000,2022,11,91,-83.30000000000382,2525
IF0000,2022,11,92,-75.699999999993,2525
IF0000,2022,11,93,-63.79999999998654,2525
IF0000,2022,11,94,-107.79999999999245,2525
IF0000,2022,11,95,-87.79999999999245,2525
IF0000,2022,11,96,-52.79999999999428,2525
IF0000,2022,11,97,-66.49999999999773,2525
IF0000,2022,11,98,-74.299999999992,2525
IF0000,2022,11,99,-64.49999999997908,2525
IF0000,2022,11,100,-61.39999999998463,2525
IF0000,2022,11,101,-66.4999999999909,2525
IF0000,2022,11,102,-59.0,2525
IF0000,2022,11,103,-73.69999999999209,2525
IF0000,2022,11,104,-79.89999999998236,2525
IF0000,2022,11,105,-88.99999999997408,2525
IF0000,2022,11,106,-94.19999999997799,2525
IF0000,2022,11,107,-83.19999999998254,2525
IF0000,2022,11,108,-113.39999999998417,2525
IF0000,2022,11,109,-137.399999999996,2524
IF0000,2022,11,110,-157.89999999998597,2523
IF0000,2022,11,111,-141.2999999999738,2522
IF0000,2022,11,112,-139.59999999999445,2522
IF0000,2022,11,113,-139.80000000000155,2522
IF0000,2022,11,114,-123.59999999998718,2521
IF0000,2022,11,115,-144.100000000009,2521
IF0000,2022,11,116,-155.3000000000061,2520
IF0000,2022,11,117,-163.79999999997972,2519
IF0000,2022,11,118,-154.89999999999327,2515
IF0000,2022,11,119,-144.59999999999445,2515
IF0000,2022,11,120,-171.49999999998636,2515
IF0000,2022,11,121,-185.80000000001246,2515
IF0000,2022,11,122,-177.99999999998002,2514
IF0000,2022,11,123,-182.09999999998445,2514
IF0000,2022,11,124,-171.99999999998954,2512
IF0000,2022,11,125,-167.69999999999482,2511
IF0000,2022,11,126,-148.99999999996407,2510
IF0000,2022,11,127,-134.29999999998745,2510
IF0000,2022,11,128,-147.20000000000846,2507
IF0000,2022,11,129,-130.59999999999036,2505
IF0000,2022,11,130,-128.99999999999272,2502
IF0000,2022,11,131,-136.39999999998963,2498
IF0000,2022,11,132,-135.799999999987,2496
IF0000,2022,11,133,-158.49999999997817,2492
IF0000,2022,11,134,-144.89999999998508,2489
IF0000,2022,11,135,-147.89999999998827,2486
IF0000,2022,11,136,-165.89999999998327,2481
IF0000,2022,11,137,-162.49999999998454,2479
IF0000,2022,11,138,-169.8000000000011,2477
IF0000,2022,11,139,-164.7000000000089,2476
IF0000,2022,11,140,-144.2999999999888,2474
IF0000,2022,11,141,-133.199999999983,2469
IF0000,2022,11,142,-140.9999999999718,2465
IF0000,2022,11,143,-147.99999999998545,2462
IF0000,2022,11,144,-160.79999999999472,2458
IF0000,2022,11,145,-146.4999999999868,2454
IF0000,2022,11,146,-146.19999999999345,2446
IF0000,2022,11,147,-169.50000000000773,2443
IF0000,2022,11,148,-204.6999999999921,2440
IF0000,2022,11,149,-169.99999999997908,2437
IF0000,2022,11,150,-177.39999999999827,2432
IF0000,2022,11,151,-197.50000000001637,2424
IF0000,2022,11,152,-171.69999999997708,2416
IF0000,2022,11,153,-178.59999999998672,2407
IF0000,2022,11,154,-152.89999999998645,2401
IF0000,2022,11,155,-132.499999999975,2393
IF0000,2022,11,156,-111.99999999999227,2386
IF0000,2022,11,157,-97.99999999997499,2376
IF0000,2022,11,158,-92.69999999999163,2365
IF0000,2022,11,159,-114.49999999998771,2360
IF0000,2022,11,160,-100.49999999999454,2352
IF0000,2022,11,161,-125.60000000000447,2344
IF0000,2022,11,162,-123.70000000000573,2330
IF0000,2022,11,163,-130.49999999999818,2322
IF0000,2022,11,164,-135.09999999998672,2314
IF0000,2022,11,165,-125.49999999999773,2300
IF0000,2022,11,166,-135.4999999999991,2295
IF0000,2022,11,167,-135.69999999996662,2279
IF0000,2022,11,168,-112.19999999998299,2265
IF0000,2022,11,169,-109.10000000000399,2257
IF0000,2022,11,170,-112.2000000000012,2244
IF0000,2022,11,171,-111.0,2230
IF0000,2022,11,172,-144.99999999997362,2211
IF0000,2022,11,173,-125.99999999999545,2198
IF0000,2022,11,174,-153.4999999999718,2181
IF0000,2022,11,175,-126.200000000008,2165
IF0000,2022,11,176,-129.89999999999145,2148
IF0000,2022,11,177,-131.7999999999879,2132
IF0000,2022,11,178,-120.09999999998581,2116
IF0000,2022,11,179,-89.79999999999563,2097
IF0000,2022,11,180,-95.69999999998663,2081
IF0000,2022,11,181,-65.70000000000164,2063
IF0000,2022,11,182,-74.00000000000091,2042
IF0000,2022,11,183,-75.79999999999154,2023
IF0000,2022,11,184,-75.89999999999418,1996
IF0000,2022,11,185,-39.099999999977626,1972
IF0000,2022,11,186,-81.09999999999718,1957
IF0000,2022,11,187,-53.29999999997881,1940
IF0000,2022,11,188,-30.499999999988173,1915
IF0000,2022,11,189,-17.89999999999418,1890
IF0000,2022,11,190,-38.199999999994816,1858
IF0000,2022,11,191,-16.99999999998363,1827
IF0000,2022,11,192,-18.699999999997544,1801
IF0000,2022,11,193,11.600000000009004,1767
IF0000,2022,11,194,10.100000000027194,1741
IF0000,2022,11,195,30.00000000001773,1715
IF0000,2022,11,196,8.50000000000864,1690
IF0000,2022,11,197,15.60000000000855,1655
IF0000,2022,11,198,25.500000000010914,1621
IF0000,2022,11,199,-16.89999999998554,1596
IF0000,2022,11,200,-34.59999999997899,1559
IF0000,2022,11,201,-47.59999999999218,1527
IF0000,2022,11,202,-21.699999999989814,1498
IF0000,2022,11,203,16.40000000001055,1464
IF0000,2022,11,204,13.20000000001346,1430
IF0000,2022,11,205,-4.899999999987358,1379
IF0000,2022,11,206,-18.499999999995907,1351
IF0000,2022,11,207,13.49999999999909,1313
IF0000,2022,11,208,-33.500000000008185,1284
IF0000,2022,11,209,17.100000000008095,1244
IF0000,2022,11,210,-4.800000000008367,1216
IF0000,2022,11,211,-6.999999999996817,1178
IF0000,2022,11,212,49.30000000001428,1126
IF0000,2022,11,213,66.10000000000173,1089
IF0000,2022,11,214,66.40000000000191,1056
IF0000,2022,11,215,79.10000000000355,1025
IF0000,2022,11,216,88.80000000000564,993
IF0000,2022,11,217,66.69999999999936,946
IF0000,2022,11,218,70.60000000000082,905
IF0000,2022,11,219,94.19999999999754,868
IF0000,2022,11,220,128.69999999999436,829
IF0000,2022,11,221,146.70000000000073,794
IF0000,2022,11,222,145.8000000000111,759
IF0000,2022,11,223,132.90000000001783,717
IF0000,2022,11,224,129.2000000000071,671
IF0000,2022,11,225,132.39999999999418,634
IF0000,2022,11,226,126.10000000000946,600
IF0000,2022,11,227,89.40000000000191,552
IF0000,2022,11,228,106.19999999999754,511
