code,year,month,tick,sum,n
IF0000,2022,11,79,-185.99999999999224,5114
IF0000,2022,11,80,-234.7999999999884,5114
IF0000,2022,11,81,-229.19999999998254,5114
IF0000,2022,11,82,-197.699999999978,5114
IF0000,2022,11,83,-188.29999999999654,5114
IF0000,2022,11,84,-203.89999999999054,5114
IF0000,2022,11,85,-168.299999999992,5113
IF0000,2022,11,86,-160.19999999999393,5113
IF0000,2022,11,87,-148.99999999998636,5112
IF0000,2022,11,88,-130.40000000000236,5112
IF0000,2022,11,89,-152.59999999998035,5112
IF0000,2022,11,90,-121.79999999998655,5112
IF0000,2022,11,91,-161.8999999999946,5110
IF0000,2022,11,92,-177.59999999997035,5110
IF0000,2022,11,93,-221.0000000000009,5110
IF0000,2022,11,94,-246.49999999999818,5110
IF0000,2022,11,95,-214.2999999999906,5110
IF0000,2022,11,96,-194.79999999997744,5110
IF0000,2022,11,97,-222.2999999999884,5110
IF0000,2022,11,98,-227.30000000000064,5110
IF0000,2022,11,99,-234.69999999998345,5110
IF0000,2022,11,100,-215.59999999998357,5110
IF0000,2022,11,101,-205.59999999994125,5109
IF0000,2022,11,102,-207.79999999999745,5108
IF0000,2022,11,103,-218.4999999999991,5107
IF0000,2022,11,104,-222.39999999997053,5106
IF0000,2022,11,105,-238.2999999999838,5104
IF0000,2022,11,106,-239.4999999999618,5104
IF0000,2022,11,107,-203.9999999999909,5103
IF0000,2022,11,108,-277.09999999999945,5099
IF0000,2022,11,109,-261.699999999988,5098
IF0000,2022,11,110,-276.80000000000564,5097
IF0000,2022,11,111,-318.3000000000102,5093
IF0000,2022,11,112,-315.6999999999998,5092
IF0000,2022,11,113,-320.5999999999822,5092
IF0000,2022,11,114,-322.49999999995316,5090
IF0000,2022,11,115,-340.7000000000062,5090
IF0000,2022,11,116,-315.4999999999832,5088
IF0000,2022,11,117,-314.5999999999858,5086
IF0000,2022,11,118,-322.1999999999948,5080
IF0000,2022,11,119,-316.89999999999554,5077
IF0000,2022,11,120,-321.79999999998745,5076
IF0000,2022,11,121,-372.70000000000755,5074
IF0000,2022,11,122,-372.69999999999527,5064
IF0000,2022,11,123,-370.5999999999817,5064
IF0000,2022,11,124,-376.8999999999651,5059
IF0000,2022,11,125,-398.700000000003,5058
IF0000,2022,11,126,-413.6999999999835,5055
IF0000,2022,11,127,-387.79999999998836,5053
IF0000,2022,11,128,-422.1000000000222,5047
IF0000,2022,11,129,-386.3000000000039,5043
IF0000,2022,11,130,-389.40000000000197,5037
IF0000,2022,11,131,-386.099999999999,5031
IF0000,2022,11,132,-385.89999999999736,5024
IF0000,2022,11,133,-413.80000000000024,5013
IF0000,2022,11,134,-404.499999999985,5009
IF0000,2022,11,135,-404.4000000000092,5003
IF0000,2022,11,136,-424.2999999999679,4993
IF0000,2022,11,137,-436.9999999999832,4987
IF0000,2022,11,138,-456.19999999999476,4982
IF0000,2022,11,139,-472.1000000000122,4977
IF0000,2022,11,140,-420.99999999998863,4969
IF0000,2022,11,141,-454.6999999999984,4960
IF0000,2022,11,142,-478.799999999992,4952
IF0000,2022,11,143,-517.5999999999849,4947
IF0000,2022,11,144,-476.199999999998,4940
IF0000,2022,11,145,-475.49999999996044,4931
IF0000,2022,11,146,-459.99999999997954,4921
IF0000,2022,11,147,-488.3000000000102,4909
IF0000,2022,11,148,-503.1000000000063,4899
IF0000,2022,11,149,-488.99999999998727,4891
IF0000,2022,11,150,-476.5000000000041,4879
IF0000,2022,11,151,-485.9000000000019,4869
IF0000,2022,11,152,-475.6999999999907,4856
IF0000,2022,11,153,-464.099999999989,4845
IF0000,2022,11,154,-455.9000000000083,4838
IF0000,2022,11,155,-432.2999999999938,4819
IF0000,2022,11,156,-415.2999999999857,4805
IF0000,2022,11,157,-420.1999999999907,4782
IF0000,2022,11,158,-386.6999999999948,4765
IF0000,2022,11,159,-419.89999999998145,4754
IF0000,2022,11,160,-432.59999999998263,4736
IF0000,2022,11,161,-443.1999999999907,4718
IF0000,2022,11,162,-439.7000000000012,4692
IF0000,2022,11,163,-431.39999999998923,4668
IF0000,2022,11,164,-452.99999999997544,4647
IF0000,2022,11,165,-437.7000000000012,4624
IF0000,2022,11,166,-455.69999999996617,4608
IF0000,2022,11,167,-419.29999999997744,4579
IF0000,2022,11,168,-403.9999999999882,4554
IF0000,2022,11,169,-434.60000000000446,4534
IF0000,2022,11,170,-435.099999999999,4510
IF0000,2022,11,171,-409.10000000001764,4480
IF0000,2022,11,172,-460.2999999999875,4447
IF0000,2022,11,173,-442.30000000001655,4423
IF0000,2022,11,174,-449.8999999999778,4387
IF0000,2022,11,175,-429.2000000000039,4362
IF0000,2022,11,176,-433.0999999999917,4328
IF0000,2022,11,177,-451.79999999996744,4295
IF0000,2022,11,178,-431.69999999998254,4257
IF0000,2022,11,179,-413.3999999999828,4227
IF0000,2022,11,180,-428.5000000000141,4190
IF0000,2022,11,181,-375.1999999999889,4153
IF0000,2022,11,182,-362.40000000001146,4113
IF0000,2022,11,183,-360.19999999997435,4072
IF0000,2022,11,184,-350.59999999999445,4022
IF0000,2022,11,185,-344.8999999999796,3974
IF0000,2022,11,186,-334.49999999999545,3939
IF0000,2022,11,187,-335.89999999997553,3898
IF0000,2022,11,188,-300.7999999999861,3855
IF0000,2022,11,189,-269.6999999999862,3809
IF0000,2022,11,190,-243.29999999997884,3749
IF0000,2022,11,191,-232.99999999998636,3689
IF0000,2022,11,192,-204.00000000001364,3638
IF0000,2022,11,193,-169.0999999999908,3586
IF0000,2022,11,194,-218.39999999997553,3530
IF0000,2022,11,195,-179.69999999998436,3476
IF0000,2022,11,196,-151.0999999999758,3427
IF0000,2022,11,197,-110.49999999998725,3353
IF0000,2022,11,198,-97.59999999998035,3288
IF0000,2022,11,199,-153.29999999998063,3225
IF0000,2022,11,200,-188.09999999997945,3161
IF0000,2022,11,201,-191.50000000000045,3094
IF0000,2022,11,202,-175.09999999999673,3032
IF0000,2022,11,203,-157.7999999999688,2965
IF0000,2022,11,204,-88.49999999998681,2888
IF0000,2022,11,205,-101.69999999999347,2794
IF0000,2022,11,206,-113.19999999998208,2732
IF0000,2022,11,207,-74.50000000000591,2666
IF0000,2022,11,208,-41.30000000000882,2588
IF0000,2022,11,209,-11.999999999996362,2513
IF0000,2022,11,210,-40.09999999999445,2458
IF0000,2022,11,211,-26.199999999988453,2381
IF0000,2022,11,212,23.600000000004457,2292
IF0000,2022,11,213,15.700000000010732,2220
IF0000,2022,11,214,29.900000000017826,2142
IF0000,2022,11,215,95.49999999999545,2078
IF0000,2022,11,216,132.0999999999931,2001
IF0000,2022,11,217,143.40000000000418,1914
IF0000,2022,11,218,100.099999999999,1833
IF0000,2022,11,219,69.80000000000746,1753
IF0000,2022,11,220,141.8000000000029,1677
IF0000,2022,11,221,140.8000000000061,1610
IF0000,2022,11,222,193.20000000002165,1534
IF0000,2022,11,223,190.39999999999966,1461
IF0000,2022,11,224,158.60000000000673,1372
IF0000,2022,11,225,219.599999999989,1298
IF0000,2022,11,226,231.60000000000673,1218
IF0000,2022,11,227,210.70000000000164,1128
IF0000,2022,11,228,220.89999999999645,1044
IF0000,2022,11,229,216.40000000000146,969
IF0000,2022,11,230,226.30000000000064,883
IF0000,2022,11,231,254.69999999999342,805
IF0000,2022,11,232,267.20000000000164,710
IF0000,2022,11,233,275.09999999999945,644
IF0000,2022,11,234,218.0999999999999,562
IF0000,2022,11,235,264.50000000000455,468
IF0000,2022,11,236,245.50000000000045,394
IF0000,2022,11,237,188.800000000007,311
IF0000,2022,11,238,174.59999999999945,226
IF0000,2022,11,239,184.20000000000073,143
IF0000,2022,11,240,122.00000000000136,78
IH0000,2022,11,1,0.0,5081
IH0000,2022,11,2,-23.90000000003465,5081
IH0000,2022,11,3,-67.10000000001264,5081
IH0000,2022,11,4,-100.70000000002256,5081
IH0000,2022,11,5,-143.50000000000318,5081
IH0000,2022,11,6,-174.30000000001837,5081
IH0000,2022,11,7,-179.600000000014,5081
IH0000,2022,11,8,-200.70000000001758,5081
IH0000,2022,11,9,-240.40000000000103,5081
IH0000,2022,11,10,-232.29999999998975,5081
IH0000,2022,11,11,-228.50000000003095,5081
IH0000,2022,11,12,-253.89999999999782,5081
IH0000,2022,11,13,-250.99999999998727,5081
IH0000,2022,11,14,-233.2000000000421,5081
IH0000,2022,11,15,-234.80000000000473,5081
IH0000,2022,11,16,-250.90000000002055,5081
IH0000,2022,11,17,-259.40000000001646,5081
IH0000,2022,11,18,-242.90000000000643,5081
IH0000,2022,11,19,-256.8000000000293,5081
IH0000,2022,11,20,-260.600000000004,5081
IH0000,2022,11,21,-259.09999999999445,5081
IH0000,2022,11,22,-242.60000000000812,5081
IH0000,2022,11,23,-264.600000000024,5081
IH0000,2022,11,24,-253.70000000001664,5081
IH0000,2022,11,25,-251.00000000002638,5081
IH0000,2022,11,26,-248.80000000000018,5081
IH0000,2022,11,27,-268.2000000000162,5081
IH0000,2022,11,28,-283.80000000001746,5081
IH0000,2022,11,29,-301.1000000000231,5081
IH0000,2022,11,30,-339.5000000000182,5081
IH0000,2022,11,31,-358.9000000000228,5081
IH0000,2022,11,32,-391.9000000000064,5081
IH0000,2022,11,33,-402.80000000000973,5081
IH0000,2022,11,34,-415.8000000000029,5081
IH0000,2022,11,35,-414.6000000000208,5081
IH0000,2022,11,36,-436.300000000033,5081
IH0000,2022,11,37,-424.6000000000049,5081
IH0000,2022,11,38,-403.6000000000054,5081
IH0000,2022,11,39,-413.8000000000352,5081
IH0000,2022,11,40,-419.70000000000124,5081
IH0000,2022,11,41,-396.19999999999754,5081
IH0000,2022,11,42,-369.09999999999536,5081
IH0000,2022,11,43,-370.1000000000513,5081
IH0000,2022,11,44,-364.5000000000441,5081
IH0000,2022,11,45,-372.1000000000454,5081
IH0000,2022,11,46,-350.4000000000169,5081
IH0000,2022,11,47,-370.0999999999958,5081
IH0000,2022,11,48,-345.8000000000088,5081
IH0000,2022,11,49,-351.50000000001273,5081
IH0000,2022,11,50,-349.5000000000132,5081
IH0000,2022,11,51,-336.4000000000214,5081
IH0000,2022,11,52,-341.8000000000116,5081
IH0000,2022,11,53,-334.00000000003183,5081
IH0000,2022,11,54,-353.9000000000242,5081
IH0000,2022,11,55,-358.00000000000955,5081
IH0000,2022,11,56,-338.90000000004284,5081
IH0000,2022,11,57,-361.90000000002965,5081
IH0000,2022,11,58,-372.6000000000181,5080
IH0000,2022,11,59,-361.8000000000202,5080
IH0000,2022,11,60,-366.50000000000045,5080
IH0000,2022,11,61,-382.60000000000264,5080
IH0000,2022,11,62,-363.0000000000214,5080
IH0000,2022,11,63,-360.00000000000955,5078
IH0000,2022,11,64,-384.60000000004266,5078
IH0000,2022,11,65,-362.0000000000264,5078
IH0000,2022,11,66,-340.40000000000555,5078
IH0000,2022,11,67,-325.30000000000786,5077
IH0000,2022,11,68,-326.4000000000283,5077
IH0000,2022,11,69,-314.20000000002983,5077
IH0000,2022,11,70,-327.70000000000664,5077
IH0000,2022,11,71,-308.40000000002965,5077
IH0000,2022,11,72,-315.6000000000172,5076
IH0000,2022,11,73,-306.0000000000118,5076
IH0000,2022,11,74,-322.50000000000915,5076
IH0000,2022,11,75,-327.20000000003705,5074
IH0000,2022,11,76,-316.300000000002,5073
IH0000,2022,11,77,-339.4000000000078,5073
IH0000,2022,11,78,-364.40000000001055,5072
IH0000,2022,11,79,-363.30000000001843,5070
IH0000,2022,11,80,-385.40000000004056,5069
IH0000,2022,11,81,-383.500000000015,5068
IH0000,2022,11,82,-361.700000000023,5068
IH0000,2022,11,83,-372.70000000004256,5068
IH0000,2022,11,84,-364.40000000002834,5068
IH0000,2022,11,85,-362.400000000016,5066
IH0000,2022,11,86,-359.3000000000016,5065
IH0000,2022,11,87,-388.8000000000361,5065
IH0000,2022,11,88,-385.6000000000354,5062
IH0000,2022,11,89,-421.50000000004275,5061
IH0000,2022,11,90,-405.39999999999145,5059
IH0000,2022,11,91,-418.8000000000234,5057
IH0000,2022,11,92,-397.2000000000207,5054
IH0000,2022,11,93,-409.100000000034,5054
IH0000,2022,11,94,-382.5000000000228,5050
IH0000,2022,11,95,-422.5000000000091,5048
IH0000,2022,11,96,-418.3000000000225,5043
IH0000,2022,11,97,-411.6000000000322,5041
IH0000,2022,11,98,-433.00000000003,5039
IH0000,2022,11,99,-444.40000000004187,5037
IH0000,2022,11,100,-444.6000000000031,5031
IH0000,2022,11,101,-456.8000000000152,5028
IH0000,2022,11,102,-493.5000000000332,5026
IH0000,2022,11,103,-484.8000000000106,5023
IH0000,2022,11,104,-492.4000000000305,5018
IH0000,2022,11,105,-492.6000000000013,5012
IH0000,2022,11,106,-468.70000000004666,5008
IH0000,2022,11,107,-440.00000000000955,5006
IH0000,2022,11,108,-457.50000000003,4997
IH0000,2022,11,109,-439.099999999989,4992
IH0000,2022,11,110,-452.200000000008,4988
IH0000,2022,11,111,-469.1000000000318,4988
IH0000,2022,11,112,-474.6000000000431,4974
IH0000,2022,11,113,-478.5000000000118,4970
IH0000,2022,11,114,-474.50000000001455,4965
IH0000,2022,11,115,-460.0000000000263,4959
IH0000,2022,11,116,-430.3000000000102,4953
IH0000,2022,11,117,-440.0000000000264,4950
IH0000,2022,11,118,-458.5000000000036,4935
IH0000,2022,11,119,-476.30000000003974,4931
IH0000,2022,11,120,-472.1000000000331,4926
IH0000,2022,11,121,-484.9000000000264,4911
IH0000,2022,11,122,-491.00000000001506,4896
IH0000,2022,11,123,-481.9000000000119,4885
IH0000,2022,11,124,-493.8000000000111,4876
IH0000,2022,11,125,-510.10000000002674,4865
IH0000,2022,11,126,-493.20000000002074,4854
IH0000,2022,11,127,-464.8000000000188,4846
IH0000,2022,11,128,-479.5999999999999,4829
IH0000,2022,11,129,-465.49999999999955,4815
IH0000,2022,11,130,-453.50000000002274,4796
IH0000,2022,11,131,-444.60000000000855,4780
IH0000,2022,11,132,-444.40000000002465,4761
IH0000,2022,11,133,-460.50000000001546,4743
IH0000,2022,11,134,-453.20000000002625,4730
IH0000,2022,11,135,-440.90000000003874,4713
IH0000,2022,11,136,-443.80000000004065,4700
IH0000,2022,11,137,-435.70000000003574,4687
IH0000,2022,11,138,-415.800000000042,4668
IH0000,2022,11,139,-416.20000000002847,4650
IH0000,2022,11,140,-405.1000000000099,4634
IH0000,2022,11,141,-423.3000000000052,4617
IH0000,2022,11,142,-427.80000000000064,4596
IH0000,2022,11,143,-421.70000000001164,4574
IH0000,2022,11,144,-433.8000000000329,4555
IH0000,2022,11,145,-398.9000000000233,4517
IH0000,2022,11,146,-373.2000000000148,4492
IH0000,2022,11,147,-364.59999999999854,4471
IH0000,2022,11,148,-392.0000000000191,4437
IH0000,2022,11,149,-396.300000000012,4409
IH0000,2022,11,150,-391.89999999999554,4382
IH0000,2022,11,151,-382.8000000000166,4351
IH0000,2022,11,152,-368.60000000002356,4318
IH0000,2022,11,153,-367.0000000000091,4284
IH0000,2022,11,154,-377.2000000000039,4262
IH0000,2022,11,155,-385.59999999999764,4229
IH0000,2022,11,156,-359.4999999999891,4200
IH0000,2022,11,157,-360.3000000000038,4162
IH0000,2022,11,158,-364.40000000001373,4130
IH0000,2022,11,159,-322.39999999998736,4087
IH0000,2022,11,160,-322.10000000000537,4051
IH0000,2022,11,161,-322.6999999999989,4015
IH0000,2022,11,162,-318.3999999999901,3977
IH0000,2022,11,163,-304.9999999999877,3934
IH0000,2022,11,164,-295.0000000000032,3892
IH0000,2022,11,165,-316.3000000000252,3846
IH0000,2022,11,166,-287.2000000000053,3804
IH0000,2022,11,167,-261.2000000000271,3769
IH0000,2022,11,168,-266.8000000000079,3722
IH0000,2022,11,169,-268.9000000000019,3687
IH0000,2022,11,170,-239.30000000001246,3643
IH0000,2022,11,171,-226.09999999999673,3581
IH0000,2022,11,172,-202.09999999999127,3532
IH0000,2022,11,173,-224.00000000000406,3478
IH0000,2022,11,174,-232.10000000000352,3431
IH0000,2022,11,175,-240.69999999998527,3385
IH0000,2022,11,176,-230.7000000000162,3336
IH0000,2022,11,177,-222.30000000000152,3282
IH0000,2022,11,178,-224.5000000000182,3229
IH0000,2022,11,179,-196.70000000000482,3171
IH0000,2022,11,180,-164.39999999999736,3131
IH0000,2022,11,181,-201.1000000000122,3072
IH0000,2022,11,182,-194.10000000000537,3012
IH0000,2022,11,183,-185.40000000000418,2951
IH0000,2022,11,184,-156.10000000000127,2898
IH0000,2022,11,185,-146.09999999998217,2829
IH0000,2022,11,186,-160.49999999998818,2781
IH0000,2022,11,187,-167.49999999999636,2726
IH0000,2022,11,188,-143.89999999999645,2673
IH0000,2022,11,189,-138.2999999999961,2610
IH0000,2022,11,190,-68.49999999998818,2549
IH0000,2022,11,191,-75.6999999999939,2482
IH0000,2022,11,192,-54.400000000000546,2428
IH0000,2022,11,193,-31.799999999986085,2372
IH0000,2022,11,194,-31.200000000008007,2321
IH0000,2022,11,195,-19.400000000000546,2268
IH0000,2022,11,196,-22.19999999998936,2197
IH0000,2022,11,197,-32.79999999998563,2147
IH0000,2022,11,198,-18.999999999987267,2080
IH0000,2022,11,199,-53.39999999999509,2019
IH0000,2022,11,200,-9.599999999993088,1959
IH0000,2022,11,201,7.799999999999273,1890
IH0000,2022,11,202,-16.600000000023556,1821
IH0000,2022,11,203,-11.399999999996453,1766
IH0000,2022,11,204,17.000000000000455,1692
IH0000,2022,11,205,-0.5999999999939973,1646
IH0000,2022,11,206,-24.699999999993906,1598
IH0000,2022,11,207,-3.599999999995361,1555
IH0000,2022,11,208,3.299999999999727,1509
IH0000,2022,11,209,11.900000000006457,1462
IH0000,2022,11,210,-25.100000000002183,1416
IH0000,2022,11,211,8.70000000000391,1365
IH0000,2022,11,212,22.50000000000273,1312
IH0000,2022,11,213,0.9999999999949978,1253
IH0000,2022,11,214,29.099999999997635,1196
IH0000,2022,11,215,31.499999999996362,1142
IH0000,2022,11,216,45.200000000000266,1095
IH0000,2022,11,217,60.40000000000782,1049
IH0000,2022,11,218,61.100000000008095,998
IH0000,2022,11,219,28.500000000007276,954
IH0000,2022,11,220,42.00000000001046,895
IH0000,2022,11,221,57.300000000002456,842
IH0000,2022,11,222,31.200000000010277,803
IH0000,2022,11,223,56.50000000000501,760
IH0000,2022,11,224,88.900000000006,711
IH0000,2022,11,225,104.69999999999436,663
IH0000,2022,11,226,107.99999999999955,613
IH0000,2022,11,227,128.80000000000564,557
IH0000,2022,11,228,161.29999999999063,525
IH0000,2022,11,229,138.90000000000146,480
IH0000,2022,11,230,140.30000000000382,440
IH0000,2022,11,231,147.40000000000327,399
IH0000,2022,11,232,93.69999999999847,366
IH0000,2022,11,233,75.30000000000018,324
IH0000,2022,11,234,53.10000000000491,271
IH0000,2022,11,235,47.29999999999973,224
IH0000,2022,11,236,6.800000000006548,175
IH0000,2022,11,237,22.50000000000046,143
IH0000,2022,11,238,45.40000000000191,103
IH0000,2022,11,239,5.000000000003638,74
IH0000,2022,11,240,45.099999999998545,45
IH0000,2022,11,241,-9.900000000000546,4
IH0000,2022,11,242,-11.000000000000455,3
IH0000,2022,11,243,2.699999999999818,1
IM0000,2022,11,1,0.0,5120
IM0000,2022,11,2,93.90000000001419,5120
IM0000,2022,11,3,152.80000000000655,5120
IM0000,2022,11,4,53.09999999996944,5120
IM0000,2022,11,5,51.000000000010914,5120
IM0000,2022,11,6,4.799999999961074,5120
IM0000,2022,11,7,-96.100000000014,5120
IM0000,2022,11,8,-52.00000000000455,5120
IM0000,2022,11,9,-36.29999999998927,5120
IM0000,2022,11,10,14.299999999997453,5120
IM0000,2022,11,11,43.100000000014916,5120
IM0000,2022,11,12,-26.89999999995689,5120
IM0000,2022,11,13,21.000000000027285,5120
IM0000,2022,11,14,20.000000000010004,5120
IM0000,2022,11,15,36.50000000003456,5120
IM0000,2022,11,16,47.50000000003638,5120
IM0000,2022,11,17,-18.299999999997453,5120
IM0000,2022,11,18,48.9999999999809,5120
IM0000,2022,11,19,42.90000000001601,5120
IM0000,2022,11,20,42.99999999999454,5120
IM0000,2022,11,21,35.59999999998763,5120
IM0000,2022,11,22,-14.499999999991815,5120
IM0000,2022,11,23,85.00000000001819,5120
IM0000,2022,11,24,57.899999999982356,5120
IM0000,2022,11,25,40.099999999994,5120
IM0000,2022,11,26,35.900000000003274,5120
IM0000,2022,11,27,-57.2000000000271,5120
IM0000,2022,11,28,-24.799999999952888,5120
IM0000,2022,11,29,-82.2000000000071,5120
IM0000,2022,11,30,-67.19999999997708,5120
IM0000,2022,11,31,-72.19999999998527,5120
IM0000,2022,11,32,-139.59999999996853,5120
IM0000,2022,11,33,-87.299999999992,5120
IM0000,2022,11,34,-154.20000000000528,5120
IM0000,2022,11,35,-208.89999999998417,5120
IM0000,2022,11,36,-212.00000000002728,5120
IM0000,2022,11,37,-210.20000000002256,5120
IM0000,2022,11,38,-169.10000000001946,5120
IM0000,2022,11,39,-232.60000000006403,5120
IM0000,2022,11,40,-108.00000000001,5120
IM0000,2022,11,41,-168.30000000000473,5120
IM0000,2022,11,42,-88.90000000000691,5120
IM0000,2022,11,43,-91.10000000006312,5120
IM0000,2022,11,44,-76.30000000003201,5120
IM0000,2022,11,45,-78.20000000005439,5120
IM0000,2022,11,46,-99.70000000001619,5120
IM0000,2022,11,47,-131.80000000003474,5120
IM0000,2022,11,48,-44.00000000002183,5120
IM0000,2022,11,49,-83.60000000004675,5120
IM0000,2022,11,50,-69.30000000001928,5120
IM0000,2022,11,51,-44.10000000006221,5120
IM0000,2022,11,52,-94.7000000000271,5120
IM0000,2022,11,53,-113.90000000001874,5120
IM0000,2022,11,54,-107.29999999996016,5120
IM0000,2022,11,55,-113.9999999999718,5120
IM0000,2022,11,56,-108.59999999999309,5120
IM0000,2022,11,57,-101.80000000000928,5120
IM0000,2022,11,58,-84.9000000000051,5120
IM0000,2022,11,59,-127.09999999999856,5119
IM0000,2022,11,60,-139.59999999998672,5119
IM0000,2022,11,61,-112.39999999997963,5119
IM0000,2022,11,62,-144.50000000000182,5119
IM0000,2022,11,63,-111.10000000004493,5119
IM0000,2022,11,64,-60.40000000006694,5119
